input,h2_0,h2_1,h2_2,h2_3,h2_4,h2_5,h2_6,h2_7,h2_8,h2_9,h2_10,h2_11,h2_12,h2_13,h2_14,h2_15,h2_16,h2_17,h2_18,h2_19,h2_20,h2_21,h2_22,h2_23,h2_24,h2_25,h2_26,h2_27,h2_28,h2_29,h2_30,h2_31,h2_32,h2_33,h2_34,h2_35,h2_36,h2_37,h2_38,h2_39,h2_40,h2_41,h2_42,h2_43,h2_44,h2_45,h2_46,h2_47,h2_48,h2_49,h2_50,h2_51,h2_52,h2_53,h2_54,h2_55,h2_56,h2_57,h2_58,h2_59,h2_60,h2_61,h2_62,h2_63,h2_64,h2_65,h2_66,h2_67,h2_68,h2_69,h2_70,h2_71,h2_72,h2_73,h2_74,h2_75,h2_76,h2_77,h2_78,h2_79,h2_80,h2_81,h2_82,h2_83,h2_84,h2_85,h2_86,h2_87,h2_88,h2_89,h2_90,h2_91,h2_92,h2_93,h2_94,h2_95,h2_96,h2_97,h2_98,h2_99
64,671,281,697,188,13,668,486,65,905,143,134,650,708,454,727,229,784,585,978,664,253,248,562,769,647,865,163,726,367,47,772,633,864,339,315,567,251,811,450,76,704,657,754,569,109,892,886,240,63,477,628,967,792,904,412,740,775,961,623,205,287,681,666,756,142,567,30,474,448,235,20,513,939,785,169,913,410,280,246,467,698,490,503,874,0,528,925,192,688,589,454,942,10,213,886,775,211,628,886,347
65,240,219,222,140,118,400,11,503,926,812,425,935,711,285,341,854,801,933,38,128,604,655,674,400,196,995,402,573,889,332,377,593,646,816,597,949,977,596,260,790,445,417,91,44,0,899,898,276,352,353,123,249,518,619,857,497,452,870,625,862,809,103,759,590,445,227,592,686,66,58,30,796,960,131,174,834,399,46,68,689,105,530,7,117,685,155,261,0,627,403,132,524,520,549,450,960,296,382,714,353
66,421,192,422,309,679,549,509,636,210,532,128,905,581,861,376,256,71,892,279,587,659,272,504,908,88,240,473,316,690,790,796,741,818,56,792,3,105,103,590,227,53,712,14,470,596,191,694,626,801,92,669,690,18,434,634,981,438,547,343,565,590,856,512,686,95,608,447,312,756,233,296,650,36,939,971,465,165,191,435,249,592,608,960,385,904,666,220,163,285,935,586,473,979,46,521,341,539,46,315,209
67,246,606,494,580,366,615,66,202,576,915,896,19,953,719,445,194,123,790,749,277,533,452,487,918,224,574,680,858,896,583,174,542,38,619,110,582,610,262,39,323,609,786,541,91,801,613,906,212,924,808,985,376,946,695,222,272,734,731,677,945,463,642,862,235,381,769,211,260,857,198,685,254,286,201,69,380,742,671,708,194,290,72,324,103,942,10,132,85,113,749,245,785,359,133,161,71,390,523,196,570
68,869,699,874,344,501,450,876,509,59,757,959,992,727,905,129,617,352,651,381,555,554,769,410,20,234,175,660,556,877,62,844,694,211,270,760,347,386,440,724,647,21,805,467,293,600,265,700,296,827,430,383,772,444,93,484,19,399,947,424,763,130,124,780,459,832,366,51,806,339,870,936,388,336,825,46,500,942,883,782,12,429,138,130,416,405,393,551,288,917,613,519,776,755,724,806,88,683,932,59,619
69,292,958,832,217,847,604,739,76,755,462,922,788,836,751,226,582,514,621,850,89,476,262,304,201,972,591,898,923,427,566,419,395,275,852,422,152,281,861,858,726,224,774,906,468,781,407,67,679,220,642,797,749,547,185,522,581,29,691,451,122,40,781,775,357,506,650,99,834,136,796,722,123,708,744,61,21,369,168,587,71,113,911,105,452,17,541,798,436,770,104,612,537,663,601,478,457,146,868,621,2
70,339,652,227,651,913,360,543,316,958,983,153,80,242,818,342,739,918,914,420,5,531,831,582,241,547,801,454,958,454,343,968,852,969,628,119,904,220,66,32,866,659,519,227,724,672,912,690,2,33,496,278,318,586,649,216,456,160,41,772,627,931,169,852,189,722,630,830,699,76,606,810,315,593,453,288,549,829,970,91,790,714,168,315,281,821,341,520,443,35,595,177,166,243,575,371,476,11,853,294,53
71,752,73,540,138,594,587,398,37,145,569,998,609,364,918,849,143,267,74,492,873,623,241,502,1,340,160,862,958,365,128,858,369,741,752,394,73,21,308,231,311,453,403,15,534,354,147,816,504,526,969,566,293,894,23,493,31,425,344,383,363,201,168,635,41,569,289,997,481,127,40,167,674,442,881,50,708,599,672,272,335,1,6,685,115,155,41,151,478,71,471,395,198,378,947,326,880,82,25,306,566
72,308,462,507,729,610,31,860,512,306,319,690,750,647,510,917,684,743,172,718,855,500,28,538,567,252,45,187,221,552,737,688,39,679,520,733,161,174,93,588,299,429,41,394,625,678,340,176,813,24,54,100,862,323,164,478,582,660,321,970,855,820,267,650,724,555,970,654,918,287,335,184,847,144,667,377,688,95,562,488,776,17,172,145,725,157,66,879,509,75,102,442,912,355,655,236,37,910,504,70,527
73,997,725,451,170,971,259,793,359,473,721,94,424,345,359,870,253,452,466,756,92,433,294,523,35,505,981,853,439,989,64,928,688,847,55,28,412,724,137,582,402,652,554,650,851,271,272,375,263,753,216,773,830,735,239,500,564,155,711,724,846,438,77,718,116,408,196,807,123,977,606,878,270,321,590,647,902,864,965,865,470,923,655,997,777,512,755,942,286,646,684,877,697,185,204,67,622,111,690,57,57
74,166,860,224,653,408,241,363,283,245,691,324,804,208,931,152,266,328,666,171,864,8,90,972,900,907,633,939,266,823,132,470,54,943,790,752,438,68,407,750,2,282,23,392,901,673,135,112,547,982,878,45,902,31,760,878,25,873,121,866,419,411,542,766,998,894,605,269,721,427,565,102,207,91,381,81,702,286,774,679,670,511,983,624,353,155,497,922,628,692,231,44,422,122,441,29,961,756,105,673,276
75,56,138,793,421,359,917,263,285,220,684,965,727,51,471,97,338,582,191,370,32,948,797,130,982,151,136,966,453,252,256,271,523,839,454,899,313,407,776,576,974,502,161,190,194,325,139,110,672,113,850,572,554,843,506,125,491,701,558,853,567,915,320,251,382,566,869,34,840,766,944,380,204,61,663,816,703,563,672,64,821,865,654,967,676,173,187,517,6,886,69,975,770,464,559,452,221,817,925,945,227
76,304,228,164,195,206,408,410,945,984,555,53,313,46,387,899,995,131,286,175,131,219,109,790,8,439,127,688,673,528,530,564,849,132,870,352,632,77,862,406,962,720,588,331,293,933,291,242,534,764,682,649,996,213,184,564,817,702,756,829,386,63,843,930,393,301,958,133,898,80,119,828,339,691,284,792,212,249,598,572,371,40,926,558,903,42,708,419,998,250,480,93,415,254,931,472,700,656,982,855,735
77,461,193,367,372,888,319,918,580,800,921,4,168,970,617,788,548,997,860,3,97,681,132,573,4,649,391,995,496,509,851,300,194,8,51,756,737,694,610,417,547,621,574,473,269,611,933,360,772,975,77,824,26,516,235,746,864,968,83,978,536,304,584,738,167,733,906,553,117,831,742,49,977,569,835,236,888,131,901,490,781,582,339,418,110,782,855,410,629,145,770,527,125,967,189,627,837,791,560,837,164
78,638,936,799,233,476,38,521,844,357,57,781,494,729,382,698,495,801,255,720,328,132,503,356,484,868,229,214,743,821,203,834,527,484,517,329,68,761,127,736,989,878,29,757,281,29,427,376,904,956,819,238,45,81,252,996,614,609,795,101,627,444,248,208,96,635,875,912,517,621,277,968,208,380,497,864,82,846,403,685,645,466,447,989,661,132,768,490,483,912,153,81,62,148,230,831,244,896,977,98,576
79,664,682,333,391,577,169,221,535,743,592,81,227,223,745,150,572,147,501,174,672,284,354,506,613,360,68,663,109,505,38,535,245,589,420,879,294,622,431,632,532,815,211,424,100,198,415,333,525,240,58,372,795,743,296,626,953,747,578,770,940,905,703,807,396,783,669,700,789,400,484,710,887,273,264,578,776,521,484,75,521,208,946,600,143,350,75,388,212,352,253,220,344,732,414,502,801,737,734,751,257
80,107,40,105,243,645,345,880,586,89,990,698,393,722,821,577,660,388,878,558,327,629,593,398,646,373,544,927,101,759,834,740,816,564,766,57,920,865,996,714,313,258,222,438,564,821,907,666,711,249,976,394,410,176,965,350,93,63,148,180,154,783,468,918,15,966,72,472,845,468,162,221,898,183,662,89,34,398,745,810,552,162,325,271,85,958,823,17,135,626,280,102,339,662,698,698,2,105,927,590,360
81,528,301,104,614,654,385,612,489,580,280,347,791,42,406,173,763,863,388,911,228,898,712,526,33,710,5,137,933,108,424,392,427,224,359,757,916,635,650,225,815,167,882,225,333,993,415,336,562,584,341,978,434,804,635,131,5,530,451,832,881,358,888,600,367,265,840,210,106,994,505,107,970,54,349,122,710,272,55,52,892,978,91,42,765,811,141,683,224,209,865,132,740,67,487,740,154,520,566,296,955
82,221,901,42,524,978,690,109,755,586,349,100,516,841,518,78,299,141,623,811,440,745,675,202,659,840,907,141,611,442,187,82,334,518,389,208,485,427,614,76,750,799,719,640,449,876,408,992,673,627,147,155,929,548,609,282,176,30,638,918,984,600,309,108,805,1,273,595,777,362,446,946,817,950,318,301,290,849,144,85,668,842,791,980,674,754,59,538,804,365,354,972,834,915,321,197,50,229,147,979,694
83,259,672,715,147,21,27,423,673,221,39,616,88,72,655,448,928,432,391,323,707,349,82,381,341,67,268,305,570,3,770,566,416,337,177,865,966,622,125,38,816,336,791,949,631,836,330,195,67,227,192,623,342,564,205,926,394,7,534,168,242,506,988,268,850,186,268,96,690,233,430,272,44,521,223,111,737,705,55,431,678,515,245,542,162,548,795,48,302,804,28,40,489,864,514,149,343,771,565,569,948
84,363,318,844,141,749,805,568,152,441,388,673,741,479,592,697,852,324,530,311,646,968,980,706,883,962,188,760,905,975,547,900,215,719,37,662,180,122,165,294,394,809,704,757,676,60,938,460,351,199,959,647,475,998,96,866,122,405,824,659,968,570,817,14,270,920,101,851,113,811,261,673,949,890,922,142,465,416,928,598,765,13,781,926,439,909,974,45,601,97,708,119,101,161,231,218,751,943,869,299,328
85,342,755,856,422,467,461,182,527,769,44,927,181,655,390,631,708,580,226,27,748,760,158,604,268,968,309,852,152,390,324,519,156,633,278,807,181,367,157,628,176,822,250,685,304,500,431,960,296,594,588,867,823,441,576,561,615,251,589,427,484,515,586,425,134,502,889,180,84,350,387,792,548,224,292,358,79,256,680,106,639,485,42,533,955,383,127,363,833,320,589,240,866,382,417,474,261,420,484,256,947
86,783,503,159,888,779,241,261,935,182,912,87,59,278,135,462,44,540,345,500,430,547,980,970,616,529,142,938,683,902,832,210,761,65,427,379,727,172,135,600,667,909,386,371,149,966,599,766,911,67,367,594,35,392,566,562,817,456,864,747,598,751,828,650,40,246,319,46,806,808,921,226,182,217,2,672,734,405,535,455,130,235,555,325,40,579,906,986,266,731,94,595,803,589,192,997,375,863,133,352,476
87,697,260,630,988,777,343,140,536,14,299,462,657,904,556,560,240,894,145,73,329,213,324,785,729,251,811,141,899,442,589,62,316,112,880,962,542,895,863,577,781,150,598,451,559,913,760,765,245,961,877,387,182,678,411,912,192,324,734,349,702,968,730,770,613,584,464,667,81,329,210,441,213,931,29,901,852,66,433,470,577,430,172,290,101,429,831,582,233,138,580,235,830,701,582,777,999,543,861,702,569
88,884,977,395,378,20,856,906,729,938,660,746,389,215,279,935,189,545,283,54,668,900,381,954,110,818,372,627,402,224,342,32,382,759,447,871,998,932,392,588,66,531,906,540,662,878,477,146,146,508,327,744,433,181,215,92,235,184,736,818,819,960,652,226,423,149,897,860,743,929,794,187,772,936,630,689,895,641,769,14,903,889,713,513,400,453,971,213,944,131,193,4,321,747,174,648,818,840,317,102,950
89,925,608,306,541,858,382,23,807,163,639,248,188,841,984,636,526,50,333,430,556,6,256,854,271,579,196,318,29,869,444,455,465,869,183,643,126,604,379,366,601,220,673,688,403,928,529,53,523,993,566,557,41,709,96,583,761,545,25,247,547,721,234,993,692,380,547,324,916,269,141,526,383,119,212,671,579,445,651,129,797,435,425,819,92,440,485,350,864,808,93,864,548,756,396,868,635,125,516,871,937
90,486,135,76,706,697,734,219,234,59,622,166,675,496,730,334,521,646,253,75,985,686,267,476,751,493,222,231,123,293,407,450,681,601,355,46,253,652,168,972,325,932,314,386,64,621,738,462,674,816,699,339,583,487,443,272,110,723,226,102,212,63,23,366,799,736,8,505,258,73,576,378,524,731,412,51,147,326,621,937,351,295,752,632,818,931,36,296,909,694,10,534,177,618,770,511,52,752,700,247,783
91,792,833,756,550,109,671,788,703,152,212,476,964,59,848,797,79,613,327,382,171,659,188,470,200,992,567,782,102,454,29,942,841,488,234,28,385,22,897,319,533,821,170,137,676,337,559,378,200,426,209,476,686,942,846,341,484,558,122,187,823,49,438,68,971,417,446,741,506,288,247,831,770,4,773,909,830,586,423,590,216,898,122,667,911,563,744,873,930,263,500,179,87,53,178,913,222,722,103,384,48
92,280,941,72,444,308,697,12,834,584,896,557,82,890,54,501,466,415,317,667,408,351,590,922,989,581,590,30,612,592,331,540,486,134,415,134,529,863,337,646,589,774,791,725,798,925,770,262,739,780,291,623,733,49,626,570,896,616,941,289,299,203,76,526,710,87,315,935,991,806,604,641,118,591,931,494,535,793,679,790,14,0,299,794,202,354,427,811,727,878,81,713,396,868,560,484,953,18,373,603,700
93,254,206,131,605,135,22,223,296,519,979,620,270,416,73,460,732,940,396,854,5,532,712,823,961,134,802,589,497,917,683,806,182,735,361,306,786,921,549,976,348,749,691,96,300,815,820,321,337,911,32,625,399,125,282,162,364,150,539,896,26,122,333,362,8,237,485,527,933,448,358,512,235,15,776,33,172,475,93,155,598,408,237,745,954,939,565,702,914,239,631,909,843,901,626,145,815,663,768,99,13
94,534,371,261,652,794,853,697,815,209,962,807,657,867,395,476,16,807,266,748,589,500,464,200,483,606,448,418,370,415,276,292,396,56,718,895,217,79,748,912,734,890,954,659,90,583,814,384,297,350,662,70,298,775,349,456,119,325,200,133,40,948,613,84,827,919,804,714,42,309,278,960,133,726,262,252,863,888,354,221,476,596,960,815,506,882,475,996,774,502,798,205,583,450,891,707,623,134,596,328,323
95,390,909,314,784,458,930,668,760,729,726,167,635,669,976,675,674,525,193,58,226,63,669,254,178,902,591,818,363,140,231,683,781,309,62,214,246,639,559,641,574,887,41,710,166,356,333,944,822,246,351,288,506,466,712,711,181,789,218,617,327,667,84,37,93,535,754,124,36,395,405,414,27,78,55,632,881,257,449,174,245,489,948,953,731,683,634,467,675,911,820,989,228,570,6,38,151,14,389,563,411
96,611,103,623,988,419,80,76,357,113,909,352,240,374,10,139,926,964,561,188,598,495,728,662,569,125,989,447,614,515,315,50,469,706,255,323,715,567,751,268,590,196,643,274,13,43,840,452,526,11,715,968,53,946,744,994,52,609,131,440,569,559,361,706,328,362,243,448,912,148,783,899,641,509,403,209,525,762,864,936,433,796,468,11,932,602,962,281,388,996,547,766,382,514,861,84,469,611,158,212,663
97,197,422,39,937,629,497,340,888,93,555,452,104,228,426,352,913,196,150,335,675,345,850,853,789,379,980,549,984,78,685,202,192,731,499,878,380,216,767,545,619,926,606,978,807,283,860,841,541,911,20,574,618,75,916,406,441,339,355,94,63,324,46,160,717,80,980,741,853,245,887,209,161,715,410,186,55,396,527,94,884,549,203,622,392,344,200,60,965,307,164,89,971,633,994,975,527,630,257,985,914
98,885,362,64,945,642,341,27,782,130,478,376,701,167,807,152,514,451,850,439,329,223,254,318,388,514,334,433,234,731,262,570,269,382,860,918,606,607,105,426,111,379,506,992,366,82,207,956,368,53,532,677,912,254,4,732,923,904,59,542,811,200,656,346,154,869,396,819,366,506,519,422,122,630,413,571,621,43,567,351,153,312,310,838,331,162,332,668,511,315,235,118,575,719,274,791,321,77,494,935,189
99,931,143,383,559,404,38,513,811,109,528,571,592,104,410,794,863,136,33,231,640,906,117,38,913,835,891,51,796,887,446,839,271,29,330,405,975,319,653,694,156,22,11,650,936,152,266,765,675,225,173,186,201,359,214,491,73,155,298,322,74,60,275,711,690,102,907,562,734,620,293,500,660,969,730,330,903,345,378,361,806,429,689,271,914,923,547,39,430,718,696,496,766,312,192,432,498,25,12,517,601
100,965,939,62,952,965,22,172,133,795,97,105,420,877,135,479,951,58,995,123,933,754,619,2,704,608,591,122,894,309,158,806,484,593,869,816,763,332,164,378,219,793,955,219,987,992,387,766,622,151,604,997,246,454,265,974,805,949,205,223,649,14,532,494,895,402,582,9,538,967,648,121,944,232,991,982,598,692,553,990,508,251,504,856,552,451,673,677,594,837,637,861,818,723,62,448,498,943,256,441,653
101,207,925,809,232,194,671,38,481,314,333,913,481,873,914,933,277,433,332,139,118,195,154,702,654,271,778,561,54,830,251,450,308,128,203,65,599,208,194,143,673,117,794,205,535,646,646,976,426,839,561,596,216,150,208,95,36,538,586,466,877,517,512,202,112,961,25,228,25,801,11,599,840,595,841,148,96,516,783,684,394,374,930,386,149,752,792,119,23,455,313,913,896,866,884,513,922,83,285,384,805
102,965,704,937,247,73,280,953,888,224,622,521,28,684,714,116,69,334,712,550,9,903,399,528,887,777,815,902,494,854,243,378,660,27,906,969,168,858,586,206,7,773,757,565,172,482,8,694,590,553,854,740,950,808,145,272,162,360,21,841,919,215,573,752,237,744,374,84,179,530,70,836,431,105,959,838,807,11,886,869,553,433,480,107,65,637,709,732,311,751,991,807,972,901,431,567,470,971,388,504,461
103,27,412,317,855,799,774,731,708,170,684,885,122,112,321,868,532,312,941,876,498,124,92,527,472,63,295,889,913,929,595,403,462,54,261,813,72,258,703,320,866,950,886,973,511,59,12,705,879,337,262,33,140,453,14,176,336,698,85,528,232,598,489,420,424,842,20,614,46,74,699,144,733,793,756,541,195,888,509,761,64,542,635,504,114,198,657,70,725,742,832,928,311,821,452,933,577,647,498,161,141
104,496,930,637,439,732,141,758,42,710,723,104,582,511,550,731,862,441,236,130,113,974,248,350,265,692,761,475,99,468,769,780,643,359,412,455,329,740,893,668,699,463,617,590,279,522,376,740,991,356,44,320,76,131,116,272,68,284,573,910,936,62,49,918,256,685,888,568,940,93,603,749,255,610,753,877,272,629,54,940,948,149,50,961,429,427,402,31,505,509,806,622,782,67,715,950,837,430,582,686,827
105,162,3,586,197,246,420,448,290,256,168,627,970,878,908,735,960,59,287,251,383,138,265,460,968,784,612,54,578,275,907,281,491,26,642,253,837,35,222,485,729,663,175,989,542,846,737,400,760,772,768,768,478,708,632,811,761,542,98,621,211,869,506,977,851,587,547,914,362,560,133,212,621,822,233,986,767,571,474,728,663,392,848,805,404,747,872,23,791,717,897,994,431,680,521,474,154,300,877,706,362
106,918,60,300,797,715,829,953,31,699,333,118,884,954,447,952,586,872,880,679,30,78,800,456,900,561,301,863,456,508,966,162,746,881,282,296,344,58,1,800,616,698,447,992,807,857,859,218,813,770,954,111,968,248,512,456,43,413,853,950,267,711,420,358,430,940,275,971,57,713,869,928,619,141,625,281,64,96,797,489,588,499,249,356,445,443,809,804,882,250,991,318,222,244,825,901,905,998,543,123,82
107,642,131,120,782,801,142,214,354,426,897,486,852,306,952,256,41,915,602,764,281,431,408,835,837,70,263,445,676,509,481,622,772,546,277,506,288,614,123,441,955,323,18,369,71,236,792,311,805,618,761,191,481,55,743,474,44,148,23,746,734,405,787,376,631,617,470,123,323,827,481,299,421,558,295,281,794,42,915,247,494,784,807,222,879,818,42,622,201,755,608,334,645,593,430,539,252,98,932,958,322
108,116,696,976,51,558,166,340,351,610,959,471,25,142,875,297,319,279,770,347,817,997,813,996,668,357,523,512,109,676,316,460,107,850,554,348,148,389,504,784,444,716,888,279,147,151,837,746,18,550,596,963,522,773,193,438,607,752,878,575,544,171,989,902,313,351,896,235,558,292,811,475,349,101,472,56,22,279,518,160,765,912,624,240,933,184,878,753,476,376,960,771,431,434,363,772,762,444,182,789,911
109,738,130,176,444,991,16,33,913,285,532,855,497,895,212,122,191,420,417,724,822,760,487,770,183,728,752,690,513,804,56,165,791,923,706,101,550,599,807,866,374,946,561,248,502,686,476,509,870,680,604,1,131,591,902,165,43,961,326,707,777,181,991,889,880,882,957,178,468,650,683,380,242,750,226,339,861,996,286,505,414,453,292,269,765,733,960,331,824,420,295,46,50,797,44,946,366,14,468,934,541
110,2,754,599,649,482,810,37,550,209,411,489,342,35,6,894,629,155,235,662,948,970,849,320,148,510,743,914,319,581,407,218,331,502,301,21,864,943,355,876,307,842,45,109,835,735,157,252,86,258,629,462,151,741,256,748,746,657,665,19,25,666,988,136,552,867,17,12,83,159,957,804,928,320,83,582,356,114,3,825,811,332,813,699,940,46,0,78,259,604,635,305,364,42,492,825,812,68,963,852,892
111,739,81,898,650,44,870,264,524,744,310,688,488,482,708,959,11,204,408,222,839,747,115,109,684,623,913,204,62,265,357,710,196,208,889,832,87,563,598,523,935,380,394,281,583,801,932,604,632,75,59,88,538,242,385,79,276,119,911,153,287,870,366,344,103,969,234,315,772,89,435,973,566,108,241,325,445,630,585,130,32,317,679,737,526,755,750,685,787,411,836,987,7,247,347,873,192,244,129,920,778
112,477,112,657,653,927,921,744,808,313,744,900,107,336,256,779,527,218,890,344,654,667,239,934,262,479,758,369,795,457,528,154,58,914,466,133,916,953,876,360,47,388,896,602,76,529,731,32,395,593,298,978,570,216,113,912,425,731,286,90,744,535,198,298,393,472,468,208,215,964,404,189,808,879,766,7,786,70,67,924,174,48,645,213,153,706,611,199,565,390,516,726,181,512,434,12,902,133,511,732,540
113,225,524,897,923,855,644,237,450,47,917,872,146,233,219,928,774,676,443,468,395,519,913,677,676,59,774,790,746,773,889,581,984,3,528,566,421,892,307,656,70,226,657,654,708,336,816,515,909,627,90,431,67,543,406,467,266,457,148,593,718,301,479,871,146,228,915,805,33,769,893,762,555,509,674,239,211,23,370,515,841,633,352,907,638,82,820,138,633,830,3,157,211,788,252,587,603,685,145,29,28
