input,h1_0,h1_1,h1_2,h1_3,h1_4,h1_5,h1_6,h1_7,h1_8,h1_9,h1_10,h1_11,h1_12,h1_13,h1_14,h1_15,h1_16,h1_17,h1_18,h1_19,h1_20,h1_21,h1_22,h1_23,h1_24,h1_25,h1_26,h1_27,h1_28,h1_29,h1_30,h1_31,h1_32,h1_33,h1_34,h1_35,h1_36,h1_37,h1_38,h1_39,h1_40,h1_41,h1_42,h1_43,h1_44,h1_45,h1_46,h1_47,h1_48,h1_49,h1_50,h1_51,h1_52,h1_53,h1_54,h1_55,h1_56,h1_57,h1_58,h1_59,h1_60,h1_61,h1_62,h1_63,h1_64,h1_65,h1_66,h1_67,h1_68,h1_69,h1_70,h1_71,h1_72,h1_73,h1_74,h1_75,h1_76,h1_77,h1_78,h1_79,h1_80,h1_81,h1_82,h1_83,h1_84,h1_85,h1_86,h1_87,h1_88,h1_89,h1_90,h1_91,h1_92,h1_93,h1_94,h1_95,h1_96,h1_97,h1_98,h1_99
3312097,226,235,890,26,945,759,634,490,443,698,127,64,426,534,443,697,620,816,137,888,122,723,394,801,700,836,85,542,886,75,858,345,7,42,677,186,372,234,45,654,741,235,356,744,454,65,994,260,878,553,466,45,847,131,624,127,930,13,128,46,694,629,160,269,417,99,886,734,387,718,576,258,51,847,685,932,361,8,690,693,27,714,681,349,490,591,632,41,572,224,632,764,990,741,945,527,140,100,32,99
3534919,204,981,637,773,692,738,381,237,422,445,874,811,173,281,190,444,367,563,884,635,869,470,373,548,447,583,831,521,633,822,605,324,754,789,424,933,119,212,792,401,488,982,103,490,201,812,741,7,625,532,213,792,593,878,371,874,676,992,875,24,673,375,906,16,164,846,633,481,133,465,323,5,30,594,432,679,340,755,437,440,774,461,660,96,469,338,610,788,319,971,379,510,737,488,924,506,887,847,779,846
3145495,462,239,894,262,181,995,638,494,679,702,131,68,430,538,447,701,624,820,141,892,126,727,630,805,704,840,89,778,122,79,862,581,11,46,913,190,376,470,49,890,745,239,360,747,458,301,998,264,114,789,470,49,850,135,628,131,934,249,132,282,930,864,164,273,421,335,890,738,391,722,580,262,287,851,921,936,597,244,694,929,31,718,917,353,726,595,868,45,576,228,868,767,994,977,181,763,144,104,36,103
1463225,900,677,332,700,619,433,308,164,117,372,801,738,100,208,117,139,294,490,811,330,564,165,68,243,374,510,527,216,560,749,532,19,449,484,351,860,46,908,487,328,183,677,798,186,128,739,436,934,552,227,908,719,521,805,66,801,372,687,570,720,368,303,602,711,859,773,560,176,61,160,18,700,725,521,359,606,35,682,132,367,469,388,355,23,164,33,306,483,14,898,306,438,664,415,619,201,814,774,474,542
2655783,900,677,333,701,620,433,77,932,118,141,802,739,101,209,117,140,63,258,812,331,565,166,69,243,375,511,527,217,561,749,533,20,450,485,352,628,47,908,488,329,184,678,798,186,897,740,437,935,553,228,908,488,521,806,67,802,372,688,571,720,369,303,602,711,859,773,329,177,829,161,19,701,726,521,360,607,35,683,132,368,470,389,356,23,165,33,306,484,15,899,307,438,665,416,620,202,583,543,475,542
1734181,992,1,424,792,712,525,401,256,210,465,894,830,192,300,209,232,387,582,904,422,656,257,161,335,466,603,619,309,653,841,625,112,541,577,444,952,139,0,579,421,276,770,890,278,220,831,529,26,644,319,0,811,613,898,158,893,464,779,663,812,461,395,694,803,951,865,652,269,153,253,111,792,817,613,451,698,127,774,224,459,561,481,447,115,256,125,398,576,106,990,398,530,756,508,712,293,907,867,567,634
1427495,524,301,957,93,12,57,701,556,510,765,194,131,493,601,509,764,687,883,204,955,189,790,461,868,767,903,151,841,953,142,925,644,74,109,744,253,439,532,112,721,808,302,423,810,521,132,61,327,945,852,533,112,913,198,691,194,996,312,195,344,993,695,226,336,484,166,953,801,453,785,643,325,350,913,752,999,427,75,757,760,94,781,980,416,789,658,930,108,639,291,699,830,57,808,244,826,207,167,99,166
3742125,492,501,157,293,212,25,901,756,710,965,394,331,693,801,709,964,887,82,404,923,388,758,661,835,967,103,119,809,153,341,125,612,273,77,944,452,639,500,311,921,776,270,622,778,720,331,29,527,145,820,500,312,113,398,659,394,196,280,395,312,961,895,194,303,451,365,152,769,653,753,843,524,318,113,952,199,627,274,724,960,62,981,948,615,757,625,898,76,839,490,899,30,257,8,212,794,407,367,299,366
1101859,478,255,911,279,198,11,887,742,696,951,380,317,679,787,695,718,873,69,390,909,143,744,647,821,953,89,105,795,139,327,111,598,28,63,930,438,625,486,66,907,762,256,377,764,707,318,15,513,131,806,487,298,99,384,645,380,950,266,149,298,947,881,180,289,438,351,139,755,639,739,597,279,304,99,938,185,613,261,710,946,48,967,934,602,743,611,884,62,593,477,885,16,243,994,198,780,393,353,53,120
2939735,664,673,328,465,384,197,73,928,882,137,566,503,864,973,881,136,59,254,576,326,560,930,833,7,138,275,291,981,325,513,297,784,445,481,116,624,811,672,483,93,948,442,794,950,892,503,201,698,316,991,904,483,285,570,830,565,368,451,567,484,133,67,366,475,855,537,324,941,825,157,15,696,490,285,123,371,799,446,128,131,234,153,119,787,928,29,70,248,11,662,70,202,429,180,384,965,579,539,471,538
2861253,751,528,183,319,239,284,927,783,737,992,421,357,719,827,736,991,913,109,430,181,415,16,688,94,993,129,378,836,180,368,152,639,300,336,971,479,665,527,338,948,35,528,649,37,747,358,287,553,171,846,759,338,140,425,917,420,223,306,421,571,220,922,453,562,710,392,179,28,680,12,870,551,576,140,978,225,654,301,983,986,320,8,974,642,15,884,925,335,865,517,925,57,283,35,471,820,434,393,326,393
2425189,541,318,974,342,261,74,718,573,759,782,443,380,742,850,758,781,704,899,453,972,206,807,710,884,16,152,168,858,202,390,174,661,91,126,993,269,688,549,129,970,825,319,440,827,538,381,78,576,194,869,549,129,162,447,708,443,13,329,212,361,10,944,243,352,500,414,970,818,470,802,660,342,367,162,1,248,676,324,773,9,111,30,997,664,806,674,947,125,656,540,948,79,306,57,261,843,456,416,116,183
440631,874,883,538,674,594,407,282,138,92,347,776,712,74,182,91,346,269,464,786,304,770,139,43,217,348,485,501,191,535,723,507,994,655,459,326,834,21,882,693,303,158,652,4,160,102,713,411,908,526,201,882,693,495,780,40,775,346,661,777,694,343,277,576,685,833,747,534,151,35,135,225,906,699,495,333,580,9,656,106,341,443,363,329,997,138,7,280,458,220,872,280,412,638,390,594,175,789,749,681,748
1129823,493,270,925,294,213,26,670,525,711,734,395,332,461,802,478,733,656,851,405,923,157,759,662,836,967,104,120,810,154,342,126,613,42,78,945,221,640,501,80,922,777,271,391,779,489,332,30,527,145,820,501,80,114,399,659,162,965,280,164,313,962,896,195,304,452,366,921,770,422,754,612,293,319,114,952,200,628,275,725,960,63,750,948,616,757,626,899,77,607,491,899,31,258,9,213,794,176,136,68,135
2928537,864,873,296,665,584,397,273,128,82,337,766,703,65,173,81,104,259,454,776,295,528,130,33,207,338,475,491,181,525,713,497,984,645,449,316,824,11,872,683,293,148,642,762,150,92,703,401,899,516,191,872,683,485,770,30,765,336,651,535,684,333,267,566,675,823,737,524,141,25,125,983,664,690,485,323,571,999,646,96,332,434,353,320,987,129,997,270,448,979,862,270,402,629,380,584,165,779,739,439,738
3143091,611,388,44,180,99,144,788,643,597,852,281,218,580,688,596,851,774,969,291,42,275,877,548,954,854,990,238,928,40,228,12,731,160,196,831,339,526,619,198,808,895,389,509,897,607,218,148,414,32,939,619,199,0,285,778,281,83,399,282,431,80,782,313,422,570,252,39,888,540,872,730,411,437,0,839,86,514,161,843,847,181,868,67,502,876,744,17,195,726,377,786,917,144,895,331,913,294,254,186,253
1418983,496,273,928,296,216,29,672,528,714,737,166,102,464,572,481,736,658,854,176,926,160,761,665,839,738,875,123,813,157,113,897,616,45,81,948,224,411,504,83,693,780,274,394,782,492,335,32,298,148,823,504,83,885,170,662,165,968,283,167,316,965,899,198,307,455,369,924,773,425,757,615,296,321,885,723,970,631,278,728,963,65,753,951,387,760,629,902,80,610,262,670,802,28,12,216,797,179,139,71,138
3181177,680,689,344,481,400,213,89,944,898,153,582,519,880,989,897,152,75,270,592,342,576,178,849,255,154,291,307,997,341,529,313,800,461,497,132,640,827,688,499,109,196,458,810,198,908,519,449,714,332,7,920,499,301,586,78,581,384,467,583,500,149,83,614,491,871,553,340,957,841,173,31,712,506,301,139,387,815,462,144,147,250,169,135,803,944,45,86,264,26,678,86,218,445,196,400,981,595,555,487,554
3774315,539,316,972,108,27,72,716,571,525,780,209,146,508,616,524,779,702,897,219,970,203,805,476,882,782,918,166,624,968,156,940,427,88,124,759,267,454,315,126,736,823,317,437,825,535,146,76,342,960,634,547,127,928,213,706,209,11,94,210,359,8,710,241,350,498,180,967,816,468,800,658,339,365,928,767,14,442,89,771,775,109,796,763,430,804,672,713,123,654,305,714,845,72,823,259,609,222,182,114,181
1974053,881,658,313,681,601,414,290,145,99,122,783,719,81,190,98,121,276,239,793,311,545,146,50,224,355,492,508,198,542,730,514,1,430,466,333,609,28,889,468,310,165,659,779,167,877,720,418,915,533,208,889,468,502,787,47,782,353,668,552,701,350,284,583,692,840,754,309,158,810,142,0,681,706,502,340,587,16,663,113,348,450,370,336,4,145,14,287,465,995,879,287,419,646,397,601,182,796,756,456,523
2695423,276,53,708,76,996,809,452,308,494,517,178,114,244,584,493,516,438,634,187,706,940,541,445,619,750,886,903,593,937,125,909,396,825,861,728,4,422,284,863,705,560,53,174,562,272,115,812,310,928,603,284,863,897,182,442,177,748,63,946,96,745,679,978,87,235,149,704,553,205,537,395,76,101,897,735,982,411,58,508,743,845,533,731,399,540,409,682,860,390,274,682,814,40,792,996,577,959,918,851,918
1428333,261,38,693,62,981,794,438,293,479,502,931,868,230,338,246,501,424,619,941,691,925,527,430,604,503,640,888,578,690,878,662,381,810,846,481,989,176,269,848,458,545,39,159,547,257,100,798,63,913,588,269,848,650,935,427,930,733,48,932,81,730,432,963,72,220,134,689,538,190,522,380,61,87,650,488,736,396,43,493,729,831,518,717,152,526,394,667,845,376,27,435,567,794,777,981,562,944,904,836,903
3432263,421,430,86,222,141,954,830,685,639,894,323,260,622,730,638,893,816,11,333,84,318,919,590,996,896,32,48,738,82,270,54,541,202,238,873,381,568,429,240,850,937,431,551,939,650,261,190,456,74,749,661,241,42,327,820,323,125,209,324,241,890,824,355,232,612,294,82,698,582,914,772,453,247,42,881,128,556,204,885,889,223,910,877,544,686,786,827,237,768,420,828,959,186,937,141,723,336,296,228,295
1019933,86,863,519,887,806,619,263,118,304,327,988,925,287,395,303,326,249,445,998,517,751,352,255,430,561,697,713,403,747,936,719,206,636,671,538,815,233,94,674,515,370,864,985,372,83,926,623,121,739,414,95,674,707,992,253,988,558,874,757,906,555,489,788,898,46,960,515,363,15,347,205,887,912,707,546,793,221,869,319,554,656,575,542,210,351,220,492,670,201,85,493,624,851,602,806,388,769,729,661,728
418705,809,586,241,609,529,342,217,73,27,50,711,647,9,117,26,49,203,167,720,239,473,74,978,152,283,419,436,126,470,658,442,929,358,394,261,537,955,817,396,238,93,586,707,95,805,648,345,843,461,136,817,396,430,715,975,710,281,596,479,629,278,212,511,620,768,682,237,86,738,70,928,609,634,430,268,515,944,591,41,276,378,298,264,932,73,942,215,393,923,807,215,347,573,325,529,110,724,683,384,451
3246621,17,793,449,817,736,550,193,49,234,257,686,855,985,325,2,256,179,375,696,447,681,282,185,360,491,627,644,333,677,866,649,136,566,601,468,745,163,25,604,445,300,794,915,302,13,856,553,51,669,344,25,604,637,922,183,686,488,804,687,836,485,419,719,828,976,890,445,293,946,277,135,817,842,406,476,723,152,799,249,484,586,273,472,140,281,150,422,600,131,15,423,554,781,532,736,318,699,659,591,658
2655845,103,880,535,903,823,636,279,135,321,344,5,941,303,411,320,342,265,461,14,533,767,368,272,446,577,713,730,420,764,952,736,222,652,688,555,831,249,111,690,532,387,880,1,389,99,942,639,137,755,430,111,690,724,8,269,4,575,890,773,923,572,506,805,914,62,976,531,380,32,364,221,903,928,724,562,809,238,885,335,570,672,591,558,226,367,236,509,687,217,101,509,641,867,618,823,404,17,745,677,745
1861979,342,119,775,143,62,875,519,374,560,583,12,181,311,651,327,582,505,701,22,773,7,608,511,685,817,953,969,659,3,191,975,462,892,927,794,71,489,350,930,771,626,120,241,628,339,182,879,377,995,670,351,930,963,248,509,12,814,130,13,162,811,745,44,153,302,216,771,619,271,603,461,143,168,731,802,49,477,125,575,810,912,599,798,466,607,475,748,926,457,341,749,880,107,858,62,644,25,985,917,984
3613449,506,283,939,75,994,39,683,538,492,747,176,113,475,583,491,746,669,865,186,937,171,772,443,849,749,885,133,591,935,123,907,394,56,91,726,235,421,282,94,703,790,284,405,792,503,114,43,309,927,602,515,94,895,180,673,176,978,62,177,94,743,677,208,317,466,148,935,783,435,767,625,307,100,895,734,981,409,57,739,742,76,763,730,398,771,639,680,90,621,273,681,812,39,790,994,576,189,149,81,148
2184809,993,770,426,794,713,526,402,257,211,234,895,832,194,302,210,233,388,352,905,424,658,259,162,336,468,604,620,310,654,842,626,113,543,578,445,721,140,1,581,422,277,771,892,279,990,833,530,28,646,321,2,581,614,899,160,895,465,781,664,813,462,396,695,804,953,866,422,270,922,254,112,794,819,614,453,700,128,776,226,461,563,482,449,117,258,126,399,577,108,992,400,531,758,509,713,295,908,868,568,635
2879991,173,182,838,974,893,706,582,437,391,646,75,12,374,482,390,645,568,763,85,836,70,671,342,748,648,784,800,490,834,22,806,293,955,990,625,133,320,181,993,602,457,951,303,459,402,13,942,208,826,501,413,993,794,79,572,75,877,961,76,993,642,576,107,984,364,46,834,450,334,666,524,206,999,794,633,880,308,956,637,641,743,662,629,296,438,538,579,757,520,172,580,711,938,689,893,475,88,48,980,47
2493023,683,460,115,483,402,216,859,715,900,923,352,289,651,759,668,922,845,41,362,113,347,948,851,26,925,61,310,999,343,300,83,802,232,267,134,411,597,691,270,111,966,460,581,968,679,522,219,485,335,10,691,270,71,356,849,352,154,470,353,503,151,85,385,494,642,556,111,959,612,943,801,483,508,72,142,157,818,465,915,150,252,939,138,574,947,816,89,266,797,449,89,988,215,198,402,984,365,325,257,324
245971,788,565,221,589,508,321,965,820,6,29,458,627,757,97,773,28,951,146,468,219,453,54,957,131,263,167,415,105,449,405,421,908,338,373,240,516,935,796,376,217,72,566,686,74,785,628,325,823,441,116,796,376,409,462,955,458,260,576,459,608,257,191,490,599,747,661,217,65,717,49,907,589,614,177,248,263,923,571,20,256,358,45,244,679,53,921,194,372,903,555,195,94,553,304,508,90,471,431,363,430
3737181,347,124,780,148,67,880,524,379,565,588,17,954,316,424,332,587,510,705,27,778,11,613,516,690,589,726,974,664,8,964,748,467,896,932,799,75,262,355,934,544,631,125,245,633,343,186,884,150,0,674,355,935,736,21,514,17,819,134,18,167,816,750,49,158,306,220,775,624,276,608,466,147,173,736,575,822,482,129,579,815,917,604,803,238,612,480,753,931,462,113,754,653,880,863,67,649,30,990,922,989
3037539,371,148,803,171,91,904,779,635,589,612,273,209,571,679,588,610,765,729,282,801,35,636,540,714,845,981,998,688,32,220,4,490,920,956,823,99,517,379,958,800,655,148,269,657,367,210,907,405,23,698,379,958,992,276,537,272,843,158,41,191,840,774,73,182,330,244,799,648,300,632,489,171,196,992,830,77,506,153,603,838,940,859,826,494,635,504,777,955,485,369,777,909,135,886,91,672,285,245,945,13
3349947,756,765,188,556,476,289,164,20,974,229,658,594,956,64,973,996,150,346,667,186,420,21,925,99,230,366,383,73,417,605,389,876,537,341,208,716,902,764,575,185,40,533,654,42,984,595,292,790,408,83,764,575,377,662,922,657,228,543,426,576,225,159,458,567,715,629,416,33,917,17,875,556,581,377,215,462,891,538,988,223,325,245,211,879,20,889,162,340,870,754,162,294,520,272,476,57,671,630,331,630
1588385,636,412,68,204,123,169,812,668,853,876,305,242,604,712,621,875,798,994,315,66,300,901,804,979,878,14,262,952,64,253,36,755,185,220,855,364,550,643,223,832,919,413,534,921,632,243,172,438,56,963,644,223,24,309,802,305,107,423,306,455,104,806,337,447,595,277,64,912,564,896,754,436,461,25,863,110,771,418,868,871,205,892,91,527,900,769,41,219,750,402,810,941,168,151,355,937,318,278,210,277
1700899,611,388,43,411,331,144,787,643,829,852,281,449,579,687,596,851,774,969,291,41,275,876,780,954,85,990,238,928,272,228,244,731,160,196,63,339,758,619,198,40,895,389,509,897,607,450,148,645,263,938,619,198,232,285,777,280,83,398,282,431,80,14,313,422,570,484,39,888,540,872,730,411,436,0,70,85,746,393,843,78,180,868,66,502,875,744,17,195,725,377,17,917,375,127,331,912,294,254,186,253
2294501,753,530,186,554,473,286,930,785,971,994,655,592,954,62,970,993,916,111,665,184,418,19,922,96,228,364,380,70,414,602,386,873,303,338,205,481,900,761,341,182,37,531,651,39,750,593,290,788,406,81,761,341,374,659,920,655,225,541,424,573,222,156,455,564,712,626,182,30,682,14,872,554,579,374,213,460,888,536,985,221,323,242,209,876,18,886,159,337,868,752,160,291,518,269,473,55,436,396,328,395
1666403,33,42,698,834,753,566,442,297,251,506,935,872,234,342,250,505,428,624,945,696,930,531,202,609,508,644,660,350,694,883,666,153,815,850,485,994,180,41,853,462,549,43,164,551,262,873,802,68,686,361,274,853,654,939,432,935,737,821,936,853,502,436,967,77,225,907,694,542,194,526,384,66,859,654,493,740,168,816,498,501,835,522,489,157,298,399,439,849,380,32,440,571,798,549,753,335,948,908,840,907
785755,24,801,456,592,511,557,200,56,241,265,694,630,992,100,9,263,186,382,703,454,688,289,193,367,266,402,651,341,453,641,424,143,573,609,244,752,938,32,611,221,307,801,922,310,20,631,560,826,444,351,32,611,413,697,190,693,496,811,694,844,493,195,726,835,983,665,452,300,953,284,142,824,849,413,251,498,159,806,256,259,593,280,479,915,288,157,430,607,138,790,198,330,556,539,744,325,706,666,598,666
874423,664,441,96,233,152,197,841,696,650,905,334,271,633,741,649,904,827,22,344,95,328,930,601,7,906,43,291,749,93,281,65,552,213,249,884,392,579,440,251,861,948,442,562,950,660,271,201,467,84,759,672,251,53,338,830,333,136,219,335,484,133,835,366,475,623,305,92,941,593,925,783,464,490,53,891,139,567,214,896,900,234,921,888,555,929,797,838,248,779,430,838,970,197,948,384,733,347,307,239,306
1722281,899,676,332,700,619,433,76,932,117,140,801,738,100,208,117,139,62,258,811,330,564,165,68,243,374,510,526,216,560,749,532,19,449,484,351,628,46,907,487,328,183,677,798,185,896,739,436,934,552,227,908,487,520,805,66,801,371,687,570,719,368,302,601,711,859,773,328,176,828,160,18,700,725,521,359,606,35,682,132,367,469,388,355,23,164,33,305,483,14,898,306,437,664,415,619,201,582,542,474,541
2897727,556,333,988,356,275,89,964,820,773,28,457,394,756,864,773,795,950,914,467,986,220,821,724,899,30,166,183,872,216,405,188,675,105,140,7,284,702,564,143,984,839,333,454,841,784,395,92,590,208,883,564,375,176,461,722,457,27,343,226,375,24,958,258,367,515,429,216,832,717,816,674,356,381,177,15,262,691,338,788,23,125,44,11,679,820,689,961,139,670,554,962,93,320,71,275,857,470,430,130,197
2971569,548,325,981,117,36,81,725,580,534,789,218,155,517,625,533,788,711,907,228,979,213,814,485,891,791,927,175,633,977,166,949,436,98,133,768,277,463,324,136,745,832,326,447,834,545,156,85,351,969,644,557,136,937,222,715,218,20,104,219,368,17,719,250,359,508,190,977,825,477,809,667,349,374,937,776,23,451,99,781,784,118,805,772,440,813,681,722,132,663,315,723,854,81,832,268,618,231,191,123,190
3729327,467,244,900,268,187,0,644,499,685,708,369,306,668,776,684,707,630,825,379,898,132,733,636,810,942,78,94,784,128,316,100,587,17,52,919,195,614,475,55,896,751,245,365,753,464,307,4,502,120,795,475,55,88,373,634,369,939,255,138,287,936,870,169,278,426,340,896,744,396,728,586,268,293,88,927,174,602,250,699,935,37,956,923,590,732,600,873,51,582,466,874,5,232,983,187,769,150,110,42,109
2284465,748,525,180,548,468,281,925,780,966,989,650,586,948,56,965,988,911,106,660,178,412,13,917,91,222,359,375,65,409,597,381,868,297,333,200,476,895,756,335,177,32,526,646,34,744,587,285,782,400,75,756,335,369,654,914,649,220,535,419,568,217,151,450,559,707,621,176,25,677,9,867,548,573,369,207,454,883,530,980,215,317,237,203,871,12,881,154,332,862,746,154,286,512,264,468,49,431,391,323,390
2561905,246,23,679,47,734,779,423,278,464,487,916,853,215,323,231,486,409,604,926,677,911,512,415,589,489,625,873,563,675,863,647,366,795,831,466,974,161,254,833,443,530,24,144,532,243,854,783,49,667,574,254,834,635,920,413,916,718,34,917,66,715,417,948,57,205,887,675,523,175,507,365,46,72,635,474,721,381,29,478,482,816,503,702,137,511,379,652,830,361,13,421,552,779,762,966,548,929,889,821,888
3263577,852,629,284,420,340,385,28,884,838,93,522,458,820,928,837,91,14,210,531,282,516,117,789,195,94,230,479,169,281,469,252,971,401,437,72,580,766,860,439,49,136,629,750,138,848,459,388,654,272,179,860,439,241,525,18,521,324,639,522,672,321,23,554,663,811,493,280,129,781,113,970,652,677,241,79,326,755,402,84,87,421,108,307,743,116,985,258,435,966,618,26,158,384,135,572,153,534,494,426,494
978975,407,184,839,207,127,940,583,439,625,648,77,245,375,715,392,647,570,765,87,837,71,672,576,750,881,18,34,724,68,256,40,527,956,992,859,135,554,415,994,836,691,185,305,693,403,246,943,441,59,734,415,994,28,313,573,76,879,194,78,227,876,810,109,218,366,280,835,684,336,668,526,207,232,796,866,113,542,189,639,874,976,664,862,530,671,540,813,991,521,405,813,945,171,923,127,708,90,50,982,49
