input,h2_0,h2_1,h2_2,h2_3,h2_4,h2_5,h2_6,h2_7,h2_8,h2_9,h2_10,h2_11,h2_12,h2_13,h2_14,h2_15,h2_16,h2_17,h2_18,h2_19,h2_20,h2_21,h2_22,h2_23,h2_24,h2_25,h2_26,h2_27,h2_28,h2_29,h2_30,h2_31,h2_32,h2_33,h2_34,h2_35,h2_36,h2_37,h2_38,h2_39,h2_40,h2_41,h2_42,h2_43,h2_44,h2_45,h2_46,h2_47,h2_48,h2_49,h2_50,h2_51,h2_52,h2_53,h2_54,h2_55,h2_56,h2_57,h2_58,h2_59,h2_60,h2_61,h2_62,h2_63,h2_64,h2_65,h2_66,h2_67,h2_68,h2_69,h2_70,h2_71,h2_72,h2_73,h2_74,h2_75,h2_76,h2_77,h2_78,h2_79,h2_80,h2_81,h2_82,h2_83,h2_84,h2_85,h2_86,h2_87,h2_88,h2_89,h2_90,h2_91,h2_92,h2_93,h2_94,h2_95,h2_96,h2_97,h2_98,h2_99
1059608,222,178,545,525,687,915,299,906,12,134,712,654,815,669,261,589,114,754,611,982,305,693,188,36,70,306,480,363,848,727,22,123,545,465,361,609,171,422,393,180,555,942,692,606,436,6,62,923,468,323,942,968,957,315,489,906,234,689,122,441,848,992,217,409,815,538,604,387,192,795,852,458,115,169,669,642,28,647,758,307,758,344,460,822,728,504,513,320,700,426,903,543,502,65,178,643,587,333,729,873
1663600,810,678,657,852,666,502,457,398,54,128,85,857,921,771,485,110,40,679,128,672,311,303,760,523,195,873,806,455,140,559,731,23,432,323,181,601,368,509,508,32,547,947,339,541,545,896,706,382,608,56,273,617,705,588,422,915,729,884,455,899,518,4,994,75,943,204,502,507,56,430,657,477,937,400,62,251,721,391,816,949,171,843,113,721,394,716,863,974,107,757,25,847,583,11,65,856,561,562,745,475
81702,549,635,459,355,178,257,65,615,908,40,969,745,481,328,344,313,762,265,308,902,360,420,952,919,257,624,75,774,103,527,317,779,661,132,76,511,274,304,969,787,472,576,591,301,32,37,460,897,660,86,212,424,992,627,447,539,9,755,850,770,808,806,762,433,657,763,888,939,746,530,612,386,61,921,794,347,190,68,793,167,411,341,157,254,939,994,253,430,312,352,910,932,80,313,856,815,748,552,785,45
1533366,21,509,391,190,391,276,967,139,448,384,694,861,281,570,875,586,823,997,520,92,624,499,613,258,97,934,527,97,326,884,172,799,745,654,757,450,989,349,969,241,89,229,690,135,353,659,892,432,489,572,186,800,649,442,572,888,993,189,818,399,355,937,184,285,746,579,222,182,666,48,656,201,117,546,339,721,770,306,987,994,98,504,187,686,107,336,430,490,495,912,678,731,441,182,831,987,372,124,256,306
808094,136,333,851,605,74,357,658,408,718,549,537,368,594,783,912,20,349,567,191,646,524,239,865,48,763,867,902,7,204,727,61,460,768,540,833,237,550,538,218,514,845,282,636,263,833,602,978,354,678,672,876,61,582,907,651,24,932,136,998,170,117,782,706,952,191,787,978,848,472,575,251,952,473,776,116,377,471,827,423,802,702,321,708,781,628,268,692,682,568,299,369,468,903,791,188,814,597,788,308,246
625847,86,604,435,458,10,319,712,591,853,2,794,681,196,467,801,305,761,349,468,480,200,141,452,137,904,675,216,158,166,606,815,913,379,796,558,892,928,546,565,308,913,25,334,895,326,2,873,394,210,737,278,19,17,186,315,390,374,54,832,327,663,485,404,124,610,467,689,833,381,147,443,854,448,896,239,874,328,537,746,528,994,916,241,851,136,905,66,461,627,582,97,740,276,131,750,577,283,719,729,118
1390911,279,983,836,613,305,738,707,900,218,785,293,307,863,915,324,176,664,800,257,245,337,637,152,113,926,30,525,205,836,711,656,684,460,430,444,773,418,465,448,107,801,518,195,640,848,797,66,643,503,137,450,96,210,784,370,637,911,21,704,388,798,614,780,193,54,853,400,122,613,268,147,702,904,793,180,146,766,660,747,954,958,273,960,638,359,844,643,950,893,375,560,751,997,39,359,225,522,95,645,747
901232,30,871,63,413,697,329,190,27,715,449,652,375,753,343,73,277,612,621,77,373,292,366,25,673,45,752,188,825,982,911,19,996,664,674,260,173,545,806,393,522,410,523,443,759,427,586,720,25,74,932,509,833,710,419,13,265,788,575,922,667,498,858,682,314,476,203,490,883,278,815,950,876,796,70,918,825,272,989,944,297,95,119,348,987,31,928,752,921,872,686,411,361,93,609,247,260,875,186,357,859
137159,430,768,429,622,126,79,98,319,619,110,49,902,808,484,298,893,659,873,838,280,838,285,771,823,189,411,835,396,238,300,359,32,218,745,672,842,936,734,17,591,318,861,300,991,37,176,241,910,204,943,128,369,93,604,175,936,231,117,823,907,631,604,597,284,0,203,541,91,351,567,823,812,204,382,213,27,381,905,566,25,186,870,653,115,768,789,392,638,319,988,429,68,540,961,734,401,605,578,85,930
1968224,389,690,502,549,347,428,205,461,552,540,692,814,210,65,358,17,618,497,669,757,350,333,395,268,414,261,214,278,819,295,673,870,526,217,745,951,678,239,763,919,436,797,929,260,3,760,183,183,728,164,124,180,625,328,900,170,185,306,858,970,360,468,431,946,880,368,389,114,144,0,28,757,517,484,343,226,957,681,134,441,942,347,811,458,921,939,80,847,181,669,475,756,310,657,26,3,909,738,640,260
993824,152,35,649,814,639,687,66,742,817,774,888,608,969,602,457,368,497,395,459,795,227,332,347,84,297,512,883,567,103,871,995,858,259,126,661,928,532,554,581,598,90,623,887,774,957,229,190,184,806,644,506,471,392,361,942,346,649,1,939,419,11,644,403,174,705,217,602,100,140,220,89,796,78,177,632,844,986,170,178,564,158,1,264,971,450,476,861,503,631,726,866,263,432,115,588,186,71,152,659,482
660194,846,197,338,87,637,270,938,570,134,637,959,980,299,910,15,509,501,975,159,833,684,409,704,521,972,8,508,874,586,248,833,474,837,100,703,729,57,755,377,690,454,339,684,606,449,995,785,947,575,14,920,793,18,550,739,183,811,969,917,84,268,529,808,250,269,995,181,507,159,566,979,600,983,152,402,898,807,150,112,393,313,529,85,1,306,887,790,271,623,24,170,114,75,18,738,948,202,104,510,39
1618096,446,713,630,368,441,601,127,706,504,141,857,651,602,709,57,15,233,567,84,803,213,93,892,59,77,953,843,604,16,225,230,697,194,14,495,172,841,506,452,183,764,818,669,153,596,716,640,191,899,884,833,535,624,628,295,387,407,692,550,693,658,820,143,319,404,541,261,811,812,765,812,649,63,442,720,86,20,829,456,599,710,461,262,246,830,64,334,133,354,261,394,979,861,377,824,469,951,38,372,357
1208449,216,415,226,229,326,418,209,94,613,293,822,18,423,156,911,386,410,235,438,731,255,976,945,372,226,825,748,693,593,220,579,234,274,557,20,833,611,659,632,258,64,256,825,441,196,399,138,979,90,26,947,779,742,329,296,171,651,705,683,192,257,480,944,781,197,834,393,280,966,276,559,175,805,366,299,540,122,727,938,101,661,931,821,970,244,499,257,927,377,307,684,995,662,848,57,987,70,369,540,200
436597,661,630,489,298,436,917,766,469,731,424,327,260,555,45,856,511,947,101,944,306,44,710,864,493,236,745,63,884,542,266,125,335,764,403,248,124,337,686,855,296,537,873,798,296,209,456,124,689,637,462,768,575,86,216,826,272,114,95,955,657,735,185,852,452,330,639,707,849,133,500,446,864,260,720,145,33,830,599,428,206,167,414,143,373,894,971,366,937,501,310,502,425,835,73,115,285,517,540,867,208
612164,73,983,621,280,396,765,580,440,467,73,312,710,446,963,713,125,969,621,218,672,494,412,18,25,389,386,797,336,50,546,685,275,754,568,999,164,631,126,908,985,391,733,512,202,61,776,881,782,920,662,665,548,92,543,169,570,603,981,396,874,724,168,347,429,962,427,760,728,205,591,451,621,204,874,843,290,257,153,856,64,826,545,507,932,198,516,947,810,50,670,560,178,734,691,154,761,820,750,55,588
742663,332,541,200,899,522,740,505,738,839,163,688,803,895,861,169,991,355,526,124,177,267,76,781,998,588,118,997,813,307,630,3,300,342,635,102,947,813,647,265,602,138,831,113,803,253,99,713,835,82,328,379,646,362,57,284,815,815,506,759,914,882,55,22,81,683,954,161,414,992,871,35,511,447,424,206,228,366,578,667,603,958,131,715,880,296,612,815,1,757,935,812,166,443,720,469,378,663,65,749,746
754390,589,748,586,892,299,970,714,458,236,176,726,353,820,1,908,52,35,923,621,792,202,707,475,713,926,510,247,879,677,712,68,177,637,13,546,356,101,193,55,298,262,551,650,893,380,408,47,632,116,570,209,818,768,68,335,609,280,896,166,945,847,462,819,105,206,884,77,132,801,988,325,572,88,44,541,23,89,507,469,254,748,243,278,103,631,553,228,75,167,489,166,499,268,157,451,557,504,569,509,991
1033317,422,838,670,618,663,670,338,980,830,19,153,758,402,853,990,877,580,660,733,552,769,937,254,176,821,708,999,604,579,334,694,25,985,412,406,966,224,101,710,105,125,462,511,174,674,217,560,51,138,165,392,879,685,830,726,495,633,875,752,137,562,980,531,702,855,527,876,485,8,438,363,993,347,687,926,881,597,72,369,336,724,296,803,575,81,792,245,818,698,370,238,577,931,639,385,574,564,95,939,953
1617394,466,895,649,245,994,700,458,601,522,57,95,371,508,732,10,808,136,487,605,742,343,129,432,416,160,882,862,861,513,499,431,663,146,148,526,354,652,111,626,995,360,920,783,147,509,31,683,222,285,816,393,146,550,936,113,840,640,973,66,945,688,775,331,683,259,895,65,68,27,206,249,941,472,492,184,931,217,756,317,784,527,589,986,484,900,905,615,514,912,500,749,203,610,106,926,711,299,220,361,170
665477,419,256,493,490,47,780,624,510,809,602,765,996,664,471,869,811,851,725,966,476,62,173,347,335,605,821,127,208,885,170,23,583,41,931,590,298,41,720,963,823,961,837,864,110,938,655,207,116,170,758,764,70,243,608,399,210,384,600,391,455,229,622,437,254,924,758,401,615,790,407,492,369,868,139,329,636,847,483,852,460,335,244,9,900,895,366,48,203,781,702,870,372,422,115,900,869,713,150,937,788
1003541,676,503,300,117,404,865,350,787,427,364,702,305,499,801,276,575,958,122,929,150,119,885,158,631,790,78,693,795,651,883,48,445,761,140,229,130,752,730,127,993,837,491,391,782,760,808,244,761,306,97,958,858,570,756,317,184,321,71,824,296,947,938,683,20,765,907,820,901,661,36,185,838,694,419,355,860,19,368,916,700,344,518,505,569,885,892,135,240,430,656,779,272,293,673,840,542,670,649,901,725
624984,538,148,764,295,968,533,676,199,675,103,171,181,17,816,911,990,811,123,274,724,332,708,128,965,640,893,78,402,279,827,153,766,532,507,106,651,754,332,805,117,975,808,618,179,74,437,190,924,609,675,961,496,54,13,226,861,508,76,244,830,504,434,921,824,246,898,899,669,766,289,967,647,950,135,369,315,582,964,69,786,506,594,451,60,845,612,383,89,237,663,73,398,146,429,806,232,183,73,106,771
757776,425,377,0,459,836,625,171,975,350,231,207,282,136,91,174,240,737,481,579,671,671,200,570,402,397,148,427,703,419,228,82,175,609,336,27,581,78,548,144,823,527,378,900,107,914,688,447,358,135,182,810,517,343,147,800,511,785,897,775,319,122,976,863,328,443,935,111,193,19,141,821,40,323,370,440,571,181,301,935,593,668,737,289,401,672,170,397,273,677,474,626,439,70,169,292,632,46,180,230,627
886608,327,598,541,572,237,211,241,3,167,826,748,333,266,384,599,85,680,231,435,927,998,241,908,363,138,614,256,136,476,1,679,181,313,167,168,414,378,480,730,71,532,9,458,445,614,226,530,433,421,765,616,277,16,706,211,11,831,605,147,498,221,344,689,764,178,926,28,590,928,259,250,543,542,892,857,437,863,625,442,172,967,334,755,825,532,693,340,447,813,388,417,686,223,591,592,204,274,569,169,582
817412,147,860,175,511,86,994,374,571,329,630,199,696,13,943,947,775,773,73,486,201,355,937,574,446,797,296,80,204,5,758,442,290,997,367,808,421,959,809,352,181,970,883,506,496,6,68,34,581,345,212,691,83,490,336,995,538,354,41,887,354,709,383,798,218,71,870,308,509,911,124,401,777,994,440,28,854,658,215,213,255,870,401,878,109,916,893,449,478,712,913,824,78,555,75,261,610,36,561,361,420
1691689,377,724,746,251,648,313,816,539,158,462,539,212,330,256,480,455,985,762,842,426,384,854,936,757,511,453,661,829,81,681,891,908,949,877,104,93,190,710,616,355,972,693,506,21,203,898,80,994,968,734,234,763,133,375,398,30,124,288,659,591,887,133,320,998,506,738,149,10,307,116,518,768,61,464,609,200,225,521,774,645,479,8,79,940,642,747,653,540,475,298,322,858,862,646,541,721,379,408,207,204
251297,485,924,71,853,579,603,616,212,524,880,907,839,761,579,774,441,906,692,901,95,517,375,126,307,457,340,153,372,140,783,940,983,987,135,31,722,892,40,489,593,403,606,326,828,256,912,564,41,919,431,446,127,483,652,683,443,285,199,86,728,735,170,985,186,330,291,828,79,957,336,699,268,258,834,30,875,646,966,579,212,422,617,916,771,29,6,500,958,912,460,933,665,395,889,482,684,598,268,779,286
1687515,993,573,256,592,471,102,519,343,242,237,495,72,909,136,323,96,186,903,88,695,617,242,601,994,238,358,895,423,831,763,377,766,820,228,512,697,807,95,913,272,567,252,113,855,598,479,336,35,447,827,417,95,741,19,494,476,887,760,77,611,78,837,624,163,101,950,195,344,640,4,297,552,761,324,668,200,578,542,847,163,89,661,953,306,99,527,573,952,601,303,40,142,118,46,848,244,500,907,704,335
1062748,763,408,586,651,16,315,341,736,400,338,92,43,25,516,389,70,868,285,461,111,247,816,940,37,830,464,27,907,318,87,269,403,414,687,414,911,196,182,376,650,666,297,434,597,446,979,164,400,510,878,400,755,264,665,190,859,317,35,838,839,389,858,442,81,630,250,121,509,719,369,629,664,367,798,155,725,98,928,486,786,404,471,530,45,52,810,603,615,39,917,964,463,747,474,461,509,587,613,498,403
1822989,514,94,410,763,33,263,936,677,461,994,513,217,309,395,700,378,445,526,989,110,632,941,64,339,912,577,245,140,774,725,520,369,476,130,886,280,219,225,940,141,149,916,794,90,100,70,508,863,523,491,372,76,430,60,695,734,95,785,272,308,799,722,767,611,114,95,440,81,101,470,245,838,2,801,382,29,723,364,823,138,936,858,217,613,917,937,325,336,28,60,848,801,291,295,927,960,57,218,163,223
1773695,432,93,18,373,637,690,861,419,494,803,663,752,74,806,911,831,210,893,543,155,655,244,861,356,112,588,553,131,355,252,840,580,774,808,397,553,539,631,3,666,669,590,147,814,973,151,860,320,722,130,353,644,212,163,313,752,601,304,86,928,772,363,4,150,565,811,82,892,894,500,89,110,585,776,592,193,55,264,923,86,808,779,914,50,635,406,503,256,597,649,64,771,214,11,557,580,22,929,196,399
962865,906,808,642,370,324,834,515,489,469,742,507,746,86,609,519,547,301,548,58,293,90,818,657,794,349,793,176,71,386,852,1,597,872,9,754,879,127,316,881,146,420,39,348,769,723,219,803,669,380,56,983,961,885,948,651,12,162,662,100,141,997,811,570,734,989,650,881,396,599,815,424,204,813,664,839,664,400,699,618,321,766,171,971,186,228,927,944,727,841,714,436,650,832,901,574,605,221,674,421,810
1038531,618,258,240,807,783,726,496,862,810,12,211,336,425,765,962,654,69,759,555,953,532,363,138,219,329,654,313,216,192,957,478,977,948,372,625,498,424,174,941,931,241,225,241,306,747,822,2,357,319,439,943,876,891,862,247,915,800,875,980,901,444,428,389,745,90,233,771,250,766,231,435,290,475,951,617,113,139,814,475,690,776,858,297,843,15,72,222,38,520,940,511,475,25,17,340,596,105,352,341,557
91978,211,697,859,254,650,99,88,873,376,660,151,310,328,590,728,969,328,624,861,677,950,734,396,329,195,492,779,249,854,402,239,435,277,552,864,422,992,574,679,905,96,107,335,237,844,169,854,97,295,822,444,122,824,65,830,267,270,403,930,862,732,874,179,435,78,937,354,349,807,585,366,275,479,250,480,877,386,364,981,19,581,855,110,458,723,678,319,179,92,308,294,346,408,139,288,905,150,878,19,807
293455,197,16,927,656,892,433,270,875,393,314,373,738,348,988,425,927,871,381,914,154,209,938,961,134,351,915,876,429,834,550,623,850,178,714,614,372,114,459,393,930,814,125,122,829,517,689,846,176,134,405,846,639,349,804,741,660,938,766,152,39,829,208,760,798,868,110,566,864,613,393,798,507,429,468,279,261,404,297,562,19,969,910,353,656,422,65,84,39,117,502,235,288,40,792,387,831,271,197,580,926
844617,285,494,604,751,523,101,624,160,757,174,639,959,522,113,704,775,410,336,353,691,566,511,803,380,442,475,525,142,143,187,701,943,383,497,252,544,330,384,119,199,851,426,904,68,404,673,941,901,529,632,650,60,461,462,771,747,542,303,252,744,653,924,597,128,804,427,855,928,754,746,141,607,986,137,974,981,651,927,692,738,540,220,659,385,241,330,574,335,963,976,429,195,336,995,792,196,344,282,683,439
1324852,245,886,919,840,896,638,775,838,516,678,335,516,949,752,778,175,647,310,38,850,841,580,923,972,200,298,585,262,332,305,373,578,825,761,32,938,386,700,253,819,344,745,40,744,85,255,549,23,902,568,879,210,105,141,152,838,162,943,163,824,914,812,629,638,238,990,200,964,426,901,890,857,932,662,94,152,219,430,732,211,428,685,116,302,10,678,614,574,141,972,478,970,837,512,754,620,316,641,763,0
1791898,237,820,621,119,131,425,653,814,414,821,732,595,786,102,20,66,72,253,755,312,167,888,204,191,445,519,703,744,644,714,492,424,407,445,831,909,857,798,764,795,660,596,369,329,715,389,141,294,426,776,670,844,999,865,795,109,431,382,963,768,939,820,356,628,738,384,774,449,661,693,738,427,327,673,656,985,81,646,948,262,325,102,282,698,86,616,340,325,684,393,590,618,289,905,895,318,878,655,533,817
1024834,752,992,725,1,231,380,94,761,855,173,622,658,953,665,335,718,40,163,76,335,752,294,788,400,900,808,381,460,364,320,689,735,18,412,996,995,111,526,151,243,596,828,141,712,442,568,495,22,864,834,75,147,507,683,387,816,668,449,582,789,995,689,596,243,813,917,948,905,378,633,703,551,868,351,511,281,602,959,412,392,725,169,60,855,195,926,54,785,474,236,765,197,123,248,960,314,73,624,813,841
751660,116,502,256,918,81,355,808,885,106,30,899,69,551,848,236,805,115,499,638,77,861,523,527,625,749,184,761,590,443,23,645,505,17,191,469,488,497,206,869,345,845,675,317,151,90,551,763,255,108,482,645,851,711,254,594,609,864,443,238,838,118,52,368,125,905,484,733,752,915,317,353,267,773,746,568,895,590,965,775,897,570,722,180,133,722,265,431,385,234,624,298,670,600,679,891,984,577,483,992,750
82448,540,492,980,411,953,955,75,107,580,318,188,616,559,643,806,309,732,120,853,329,31,661,737,644,253,516,701,626,282,26,252,898,716,327,22,305,558,859,299,985,255,665,749,906,627,298,619,9,544,488,714,601,583,584,785,130,387,399,748,834,432,591,923,554,467,92,905,149,476,80,72,561,841,848,777,534,729,505,691,237,861,373,424,173,13,547,644,376,241,576,701,90,64,40,14,868,101,749,884,237
1715512,365,699,590,529,903,729,890,820,836,898,308,483,145,596,903,453,568,980,583,732,318,480,551,894,825,742,498,626,313,402,718,438,763,768,509,225,672,570,906,678,330,911,625,273,877,277,14,522,562,459,445,790,462,3,430,920,581,661,267,376,426,603,933,90,897,139,226,752,886,129,725,856,234,414,971,12,836,384,806,16,709,19,846,547,856,624,100,838,186,994,888,427,744,315,104,668,834,62,70,734
1428586,629,352,780,334,99,17,746,538,730,149,239,264,897,142,965,95,877,981,895,968,594,75,864,789,542,754,994,30,868,991,117,906,981,561,620,852,369,555,416,542,839,322,293,334,649,443,351,407,121,746,778,162,280,54,25,281,319,371,75,140,300,858,43,450,127,677,195,201,442,682,855,356,591,437,596,804,480,614,598,981,100,787,538,823,863,689,303,531,117,526,61,472,171,931,438,606,410,488,58,873
1415090,0,377,246,854,31,83,31,940,462,981,226,965,736,868,715,585,325,26,556,323,804,67,168,860,471,257,343,68,520,639,476,985,70,188,24,720,692,184,725,958,708,452,709,185,958,485,683,881,300,173,719,209,382,498,769,364,984,874,417,6,857,892,533,5,617,707,369,542,700,815,198,514,237,355,564,159,19,671,366,129,954,685,257,371,348,737,481,740,946,641,402,138,643,621,763,587,571,66,308,384
1786069,402,80,199,338,518,333,494,152,423,678,305,183,958,661,578,698,126,596,533,626,636,59,81,810,171,916,67,704,730,195,762,327,857,391,457,638,122,947,733,532,365,15,81,604,8,868,253,954,816,619,927,495,864,246,145,596,939,665,537,446,547,938,167,866,922,337,979,733,847,211,863,984,596,906,155,687,411,595,483,494,863,714,547,17,243,615,590,23,622,309,443,473,28,539,120,665,904,54,603,428
1210012,442,776,962,932,396,825,671,183,23,331,256,864,706,924,38,695,478,195,150,833,644,424,76,993,353,687,108,855,524,128,563,581,975,821,25,462,203,712,937,806,270,136,58,626,116,539,404,869,442,532,609,463,275,531,942,514,11,968,131,227,394,689,118,655,245,382,351,992,773,53,746,926,286,259,333,126,237,460,705,655,964,682,830,607,605,942,963,360,31,611,509,227,521,153,86,667,376,875,116,872
578620,993,640,554,814,163,588,496,464,233,675,776,287,763,585,898,317,816,273,66,534,948,810,832,163,149,956,949,651,200,424,415,930,416,95,589,230,823,363,728,512,303,928,236,139,185,546,313,671,668,322,382,300,606,195,453,873,84,175,273,513,472,337,89,136,788,807,376,806,291,689,15,2,702,609,133,364,929,895,9,363,836,257,455,624,631,544,345,325,804,502,274,754,935,756,228,44,165,926,708,8
1053924,142,476,203,270,794,80,699,612,646,344,246,674,857,232,988,78,821,499,660,718,660,943,247,282,597,536,964,63,279,841,779,958,870,129,780,427,271,840,134,916,312,749,99,486,319,913,600,332,141,838,876,58,323,462,491,374,561,125,529,793,391,64,791,550,43,558,203,313,707,245,705,394,537,930,579,854,78,128,719,490,766,51,265,640,63,427,240,968,312,252,800,61,588,637,772,868,445,225,941,157
445425,630,35,926,577,5,572,493,74,518,622,966,393,895,229,930,750,840,771,83,765,577,915,199,340,42,628,161,574,958,775,6,434,822,12,643,73,558,461,310,493,417,206,483,806,184,265,510,979,319,390,163,340,259,355,675,785,969,266,863,160,636,983,195,189,291,241,357,140,108,2,125,181,461,261,314,811,616,62,173,413,580,749,44,408,363,978,109,378,704,329,444,897,545,664,997,812,330,909,990,103
