input,h2_0,h2_1,h2_2,h2_3,h2_4,h2_5,h2_6,h2_7,h2_8,h2_9,h2_10,h2_11,h2_12,h2_13,h2_14,h2_15,h2_16,h2_17,h2_18,h2_19,h2_20,h2_21,h2_22,h2_23,h2_24,h2_25,h2_26,h2_27,h2_28,h2_29,h2_30,h2_31,h2_32,h2_33,h2_34,h2_35,h2_36,h2_37,h2_38,h2_39,h2_40,h2_41,h2_42,h2_43,h2_44,h2_45,h2_46,h2_47,h2_48,h2_49,h2_50,h2_51,h2_52,h2_53,h2_54,h2_55,h2_56,h2_57,h2_58,h2_59,h2_60,h2_61,h2_62,h2_63,h2_64,h2_65,h2_66,h2_67,h2_68,h2_69,h2_70,h2_71,h2_72,h2_73,h2_74,h2_75,h2_76,h2_77,h2_78,h2_79,h2_80,h2_81,h2_82,h2_83,h2_84,h2_85,h2_86,h2_87,h2_88,h2_89,h2_90,h2_91,h2_92,h2_93,h2_94,h2_95,h2_96,h2_97,h2_98,h2_99
3655223,816,90,30,846,512,488,730,219,962,38,623,73,925,580,261,205,793,569,53,580,35,735,732,456,648,420,870,127,645,121,946,589,28,472,187,749,151,936,695,588,275,239,464,948,784,963,484,266,606,842,898,461,978,298,905,929,474,312,703,29,253,321,646,626,229,857,802,58,175,75,718,570,151,11,180,244,453,190,909,745,273,18,97,329,887,78,138,414,76,445,848,830,526,517,50,498,729,623,7,431
1210023,854,520,700,425,289,568,343,254,637,473,287,220,374,181,863,28,167,965,864,560,219,611,933,813,487,702,453,197,453,358,885,971,384,588,65,150,788,753,80,764,30,595,896,867,373,779,686,693,917,482,65,95,231,358,843,925,19,125,34,51,532,161,804,462,616,578,561,37,617,900,420,21,71,100,23,369,297,125,568,804,454,641,964,830,550,873,44,385,910,923,288,35,595,64,143,249,87,884,205,287
3492299,295,645,739,159,739,560,935,88,618,935,728,516,672,724,352,955,65,10,553,317,281,954,79,696,497,533,95,766,210,421,234,624,886,569,80,278,742,132,878,746,443,932,773,457,591,668,975,328,903,843,808,876,309,785,942,580,904,715,230,261,6,859,819,155,571,700,682,728,401,673,907,346,613,75,868,798,248,735,536,236,982,139,74,518,996,412,809,381,479,182,621,157,765,894,383,257,711,432,506,106
202181,149,547,576,509,480,235,542,233,355,365,142,165,125,26,489,415,863,512,399,735,737,726,73,176,66,486,330,511,308,891,857,509,656,534,581,305,859,452,589,336,289,293,49,887,429,541,214,516,941,375,50,205,480,854,112,214,523,126,639,561,239,217,703,725,416,544,606,692,45,49,28,368,564,891,30,2,466,104,146,187,215,898,657,551,761,927,989,7,221,413,191,516,51,271,624,720,982,89,358,706
1252273,824,880,460,339,851,802,85,152,477,406,949,298,488,787,327,634,869,239,538,259,612,171,66,992,340,528,71,404,419,472,737,89,883,650,277,337,65,317,274,150,39,927,442,310,20,646,754,33,396,756,573,295,191,144,971,721,11,872,693,418,206,735,114,200,495,447,866,58,42,315,203,113,412,268,912,229,633,364,331,463,309,992,794,998,741,58,950,543,89,601,292,653,664,456,472,787,44,0,699,115
3042469,181,537,945,637,153,842,822,763,762,637,72,896,587,421,794,498,798,682,168,751,407,822,689,91,575,592,871,971,374,455,95,718,247,999,152,118,548,230,391,991,538,995,103,389,447,464,251,59,525,321,737,250,38,525,15,44,942,419,712,922,520,150,216,865,868,714,965,826,971,536,529,680,633,672,908,690,894,633,856,338,676,227,552,548,317,906,684,750,610,862,704,731,873,478,5,145,80,196,843,482
3239079,686,701,208,652,4,916,458,98,243,908,580,501,885,984,288,991,71,922,889,876,415,539,813,740,572,159,14,590,978,351,918,393,609,287,439,85,458,310,75,623,571,352,371,844,900,770,830,211,622,503,65,464,792,581,72,687,151,39,119,46,491,834,763,695,441,514,943,811,315,153,424,284,306,173,554,670,634,944,389,745,825,369,208,329,543,138,399,843,901,762,596,826,856,21,41,574,138,633,904,218
1362745,22,433,4,740,635,306,700,995,823,710,687,772,933,513,117,130,351,889,463,522,382,258,654,454,934,542,52,204,609,702,305,429,23,390,725,960,743,171,541,221,426,459,128,108,108,809,577,688,124,93,917,742,519,484,25,677,963,90,631,920,631,203,465,504,21,790,600,458,24,573,496,463,186,148,59,729,987,134,999,881,921,715,242,153,803,503,300,334,316,961,467,914,606,203,72,509,312,978,912,345
3899371,843,10,92,683,703,266,731,513,773,575,284,616,282,407,140,713,286,527,210,420,600,581,304,739,137,464,745,117,40,33,821,929,987,909,323,480,240,643,948,107,700,739,659,729,19,458,641,743,685,148,525,544,921,194,772,980,539,678,695,818,896,917,114,234,258,239,307,949,82,16,851,219,237,282,567,421,980,670,708,974,639,887,468,588,282,348,19,722,784,410,670,865,187,300,744,178,743,369,122,415
51873,345,797,361,778,859,531,972,594,570,775,294,744,62,710,208,361,756,108,109,925,829,219,479,144,28,336,395,96,447,911,684,807,204,471,418,977,626,134,847,261,685,388,43,721,607,719,679,469,423,949,836,384,13,195,703,862,956,842,726,383,242,166,227,231,698,38,723,207,513,736,593,507,202,283,720,802,782,263,710,960,956,673,485,361,335,66,849,147,625,762,837,887,870,544,554,742,287,947,761,398
3776101,248,693,840,571,248,974,952,929,955,932,976,623,396,978,101,895,710,592,694,108,798,843,20,162,792,293,374,40,258,909,318,183,847,540,567,587,431,128,741,784,672,878,327,0,596,379,906,294,842,961,602,852,924,620,961,722,829,135,495,435,719,403,335,732,202,805,539,602,280,643,376,228,416,828,417,751,29,636,159,283,805,192,729,66,293,102,956,360,472,407,126,992,340,31,370,258,822,28,420,394
2596115,676,663,424,85,941,560,27,267,438,551,199,302,454,105,274,388,502,717,660,41,492,302,160,75,141,560,175,263,13,794,407,339,83,641,639,23,22,119,28,350,40,5,854,229,842,424,279,925,100,580,983,481,129,724,57,784,264,130,208,584,660,851,225,397,454,594,660,373,846,712,715,218,265,580,803,595,755,484,899,285,407,993,666,704,266,857,452,232,586,751,226,688,854,137,375,347,116,600,351,733
1729623,417,694,493,812,830,302,687,596,486,831,464,514,278,715,722,116,22,347,306,311,391,9,725,708,311,260,440,216,171,199,566,552,366,651,862,397,966,66,422,130,826,102,895,926,18,378,363,468,681,617,841,47,966,541,556,38,818,488,880,226,327,611,813,647,216,392,925,357,863,804,171,723,371,645,103,568,346,333,616,214,10,374,974,448,116,740,105,995,920,804,517,605,943,514,361,493,461,431,954,760
2426881,926,221,384,105,332,707,660,333,949,818,946,463,450,164,371,624,765,58,295,497,41,471,922,855,42,703,76,980,170,785,162,282,832,120,951,339,174,714,999,553,975,649,131,352,709,929,310,870,888,533,246,20,396,751,106,3,217,804,595,621,140,74,661,553,911,696,380,134,383,673,707,680,770,421,552,482,802,607,395,547,986,401,121,811,392,606,867,552,471,349,725,298,373,15,690,554,174,410,14,700
3413329,490,877,618,126,647,744,26,89,703,126,675,477,171,553,227,460,715,81,152,906,616,217,632,352,102,818,646,119,454,392,865,243,582,103,50,578,535,832,280,604,598,195,706,72,26,244,468,407,459,432,664,919,693,954,781,643,626,163,827,70,187,675,230,152,460,89,250,758,366,429,323,413,581,36,107,753,688,882,237,485,240,41,687,643,305,177,430,12,850,111,736,284,285,903,438,285,169,212,375,169
684583,793,727,561,371,854,985,257,272,608,381,913,756,800,319,168,897,342,204,752,679,857,886,306,51,631,948,519,204,224,842,518,464,888,361,404,162,426,895,864,425,993,847,285,502,547,164,905,691,839,668,407,560,998,306,628,318,836,85,390,610,198,333,718,558,878,872,393,91,61,588,351,757,733,603,200,980,660,72,185,236,362,611,970,72,898,23,571,569,467,474,632,203,979,825,809,296,403,968,477,90
3669667,886,797,865,642,320,611,838,54,54,420,834,157,324,222,606,441,241,819,173,855,957,975,653,433,860,29,362,610,294,339,72,243,716,244,206,378,211,306,523,777,525,174,951,97,57,308,262,715,526,529,612,938,258,561,270,973,234,218,276,623,228,862,497,823,791,452,289,624,695,685,80,390,10,505,222,934,120,376,9,124,308,146,441,839,797,260,123,243,449,960,193,861,227,903,301,168,424,949,466,828
3121113,90,569,538,890,810,442,41,17,536,36,805,940,565,804,613,315,451,684,791,438,522,507,970,490,71,466,228,112,744,178,90,23,389,348,259,806,19,778,678,346,630,977,422,0,580,499,330,689,768,214,804,273,142,655,898,623,3,310,665,431,325,938,16,76,977,153,204,268,724,632,18,448,625,335,511,165,684,616,637,243,453,841,502,593,175,969,905,566,52,927,755,311,116,72,933,672,884,894,166,793
3443509,750,858,325,471,637,292,623,501,969,839,995,38,197,485,652,122,380,118,972,95,413,291,874,815,352,898,939,140,471,278,507,391,907,931,634,986,8,946,544,250,524,648,192,446,212,130,89,335,686,916,630,311,31,289,613,52,455,649,336,608,269,181,210,252,830,829,906,853,683,706,799,653,550,524,73,657,573,446,992,488,29,597,758,472,214,19,967,110,617,911,713,553,928,718,206,677,161,672,373,364
302545,775,979,203,86,434,589,137,637,614,991,606,842,855,325,865,632,673,332,159,771,391,30,265,693,269,989,467,212,262,787,924,124,502,805,974,799,967,389,994,735,134,388,499,565,215,74,424,623,823,37,712,771,554,858,550,902,163,486,982,515,339,174,434,299,135,108,537,513,109,531,871,28,824,191,506,280,346,391,834,665,506,591,189,437,813,444,285,873,811,502,309,545,209,357,717,879,257,216,865,864
3884485,876,201,206,848,237,172,728,663,305,812,855,655,775,337,775,884,169,779,445,746,674,353,90,352,716,861,682,918,652,754,498,738,677,630,167,295,261,170,187,764,205,631,122,26,411,895,784,410,914,637,698,41,313,39,591,230,249,540,420,628,177,27,649,354,507,958,262,661,116,195,502,868,56,63,994,804,954,678,517,245,893,402,359,637,411,346,225,126,347,706,803,426,781,593,805,370,92,87,927,525
1888219,635,805,600,141,905,788,575,245,201,20,405,803,999,780,779,594,120,272,986,39,870,231,945,503,666,286,575,765,415,785,915,504,395,795,181,743,915,81,394,336,363,505,396,33,852,214,226,8,503,612,259,241,93,901,707,371,123,488,270,328,707,593,2,960,736,817,858,270,6,916,94,751,229,648,59,977,287,848,317,812,921,259,386,374,983,265,450,810,854,419,962,182,244,570,763,929,725,254,716,754
1905843,97,696,367,362,366,475,437,246,95,481,353,633,260,279,884,564,276,130,465,9,277,326,711,90,193,162,977,419,531,501,250,220,438,459,124,788,356,844,208,49,358,994,889,25,769,488,31,705,773,386,525,270,592,841,234,572,614,909,722,866,360,467,629,139,550,950,494,403,141,850,973,19,81,708,106,776,593,584,518,656,952,661,186,67,604,650,218,315,562,825,755,693,379,155,805,833,945,322,739,71
3115367,790,947,43,966,520,812,724,962,318,230,736,401,100,662,385,545,607,372,727,553,777,839,155,744,735,7,706,226,408,124,571,577,743,717,679,149,756,422,149,331,771,535,107,324,466,483,286,56,678,49,698,680,331,872,74,443,300,216,219,393,591,992,343,825,57,756,576,862,88,941,720,710,919,989,114,348,891,888,172,132,43,254,871,193,967,176,107,599,767,56,217,856,570,303,656,528,520,206,310,928
1452927,969,983,892,749,913,578,366,109,45,690,593,178,917,295,905,510,510,93,873,970,890,995,344,193,395,77,973,207,907,860,515,35,667,562,823,463,356,366,5,261,624,177,840,788,250,421,718,973,675,249,383,199,547,986,129,251,59,456,101,275,59,279,344,333,606,987,800,320,146,736,933,297,553,397,874,477,485,402,387,949,327,7,778,248,370,397,227,244,176,166,660,273,628,639,304,233,295,206,581,129
1960147,85,392,923,369,37,935,747,458,327,187,427,462,256,385,40,650,994,386,964,290,483,548,717,119,169,962,589,578,557,857,931,698,466,499,112,434,908,247,924,556,922,787,218,688,597,48,843,351,183,78,99,414,721,399,69,934,543,561,848,538,204,121,68,589,106,344,683,119,919,202,813,191,701,993,66,148,885,275,276,530,714,489,230,448,196,533,90,460,648,808,930,159,319,706,879,249,401,478,875,201
1776067,149,555,18,62,409,237,622,687,534,991,668,310,152,517,680,415,709,142,197,737,819,119,877,455,363,852,399,8,944,375,96,209,880,59,913,577,817,704,677,657,499,626,553,772,899,471,145,516,35,864,849,602,776,221,506,254,472,549,240,34,760,748,915,711,939,531,875,17,766,336,320,676,245,275,122,800,598,74,873,90,894,32,528,253,617,416,740,741,305,933,774,941,287,621,145,818,627,539,866,330
2208467,518,881,350,712,254,130,870,929,104,356,683,446,245,585,35,850,506,346,93,240,341,173,706,513,872,369,208,542,464,334,529,7,143,423,665,69,779,674,959,635,97,923,466,60,193,973,534,892,28,280,830,9,272,546,761,899,557,54,575,451,859,378,149,446,936,89,636,586,687,653,422,452,972,611,155,369,332,260,166,865,735,670,636,341,445,322,312,214,533,879,399,92,271,17,36,959,888,892,824,723
3230837,741,844,420,4,7,56,425,755,508,656,660,691,486,935,306,938,410,33,478,372,406,304,38,223,893,868,291,777,791,202,321,198,118,568,409,282,125,747,684,552,108,152,671,493,52,144,1,617,791,304,285,37,244,129,761,666,416,227,609,94,410,867,866,564,224,990,462,251,359,584,681,795,659,800,123,228,753,530,104,916,370,675,794,993,340,693,795,60,24,674,518,88,574,249,888,357,89,442,317,201
3118799,658,643,237,636,584,765,116,62,720,754,828,502,414,76,958,211,859,494,839,79,149,168,979,447,989,161,121,143,52,609,680,372,388,349,942,361,440,982,655,723,802,778,531,903,961,328,323,228,970,734,16,145,150,975,633,457,446,656,48,893,406,425,659,558,11,44,261,401,757,410,927,121,767,105,998,130,792,395,674,712,888,971,969,15,588,367,856,397,498,902,906,901,945,64,528,378,254,487,209,954
99389,208,523,868,996,862,99,948,658,896,703,394,759,85,923,667,922,137,895,522,728,865,217,972,376,278,636,154,945,896,108,652,860,496,224,597,195,808,948,163,498,919,111,115,779,450,351,296,496,646,888,980,810,502,503,621,665,397,946,587,345,377,666,673,981,945,815,591,718,383,323,880,368,628,375,62,955,422,874,985,391,797,330,827,993,275,805,67,137,403,695,864,526,270,593,231,971,492,789,754,617
1865169,701,250,974,13,289,190,270,867,873,340,337,957,883,193,732,608,618,113,604,207,996,89,208,480,594,404,205,723,439,418,219,669,855,235,219,353,115,667,830,12,420,947,868,738,732,229,255,647,931,944,963,435,295,810,907,964,357,990,522,184,203,721,227,428,202,269,922,982,964,155,361,1,272,626,293,831,63,956,921,766,564,557,870,954,273,984,412,890,960,184,162,252,680,342,900,552,121,842,936,144
365761,115,833,299,543,593,25,659,82,967,733,234,108,654,23,400,184,394,152,832,883,296,634,833,105,45,733,815,836,350,198,847,144,641,265,274,102,20,608,964,891,808,396,149,271,603,208,371,651,147,507,979,992,739,465,30,104,990,587,912,588,202,266,165,371,899,228,233,941,54,832,703,355,614,129,873,381,470,627,860,98,388,219,688,268,84,221,42,49,395,462,721,499,723,129,637,557,510,732,483,272
2199259,241,763,719,772,216,13,590,9,706,476,496,395,467,894,254,867,747,582,669,686,408,672,580,290,664,93,750,722,232,77,578,194,585,829,574,119,531,340,81,807,237,146,733,480,660,200,447,616,324,832,130,818,310,463,262,838,898,752,321,684,301,428,371,507,365,235,910,88,492,728,139,760,584,757,822,36,448,212,171,511,747,460,337,203,819,589,615,250,709,716,219,352,218,69,978,50,330,401,356,2
3057857,654,980,818,93,854,162,236,401,645,502,285,999,859,635,637,43,664,611,550,588,432,447,170,527,112,446,796,703,899,230,885,19,269,406,531,569,349,567,705,527,858,533,870,774,762,549,368,85,252,994,518,687,502,640,247,289,743,708,411,72,335,829,776,456,988,411,484,795,834,644,945,201,310,790,601,233,823,610,589,677,455,488,679,377,619,959,323,816,394,835,186,364,162,205,994,364,870,418,733,471
995741,788,860,109,390,975,346,575,123,573,860,929,300,948,539,594,626,832,830,712,856,808,293,448,665,397,672,727,842,361,612,132,884,909,85,794,236,892,837,636,165,440,786,728,580,68,541,3,69,471,800,221,295,489,457,331,639,172,585,238,150,144,836,738,28,143,763,529,285,682,808,309,509,735,582,913,989,85,963,185,400,432,267,480,712,664,820,1,910,218,658,408,271,248,518,845,613,469,688,73,691
646709,109,215,619,752,552,203,838,825,412,428,260,113,169,229,942,959,838,396,573,676,827,728,791,65,179,561,12,293,844,907,164,308,464,511,520,218,10,986,385,751,154,558,51,415,853,283,87,650,385,643,140,872,394,473,280,390,620,397,566,719,533,892,381,931,316,384,137,539,817,166,790,320,483,629,217,770,82,485,888,348,24,709,787,493,808,611,360,653,686,106,279,824,179,677,3,46,43,61,453,377
143249,628,77,294,704,202,189,287,282,565,714,677,159,545,14,607,637,619,429,879,84,632,491,700,960,10,537,178,689,927,320,334,313,524,142,431,901,893,25,94,188,249,902,240,204,832,91,334,526,658,708,558,827,591,908,606,773,369,242,755,281,221,973,269,796,226,967,560,1,262,45,382,13,878,609,903,927,329,820,755,193,125,324,311,773,305,595,625,489,707,700,847,612,64,717,170,868,469,465,592,923
2450415,381,430,521,945,659,781,291,283,281,425,427,812,652,95,312,892,468,253,210,126,458,328,478,949,743,968,87,53,339,32,879,168,919,149,370,536,525,497,112,730,548,233,638,453,87,789,549,894,171,26,84,631,377,738,685,244,518,214,732,725,616,577,162,860,604,531,980,192,478,142,491,751,623,446,205,725,413,994,958,788,450,448,463,266,269,29,621,898,182,141,513,503,957,988,18,129,569,376,491,35
169145,447,738,757,573,828,613,779,278,512,489,398,99,184,946,598,647,868,610,16,511,957,751,935,192,535,403,633,535,926,145,850,190,881,893,428,445,282,310,464,944,843,992,461,489,747,429,512,769,605,432,198,96,700,277,342,340,848,909,720,71,274,56,536,785,170,639,595,69,421,636,153,306,787,915,510,172,660,303,448,812,544,128,77,286,370,504,247,521,151,744,60,621,193,874,265,556,948,971,715,470
3853015,648,281,171,778,628,585,410,692,402,948,27,691,85,684,819,574,481,168,893,711,995,960,809,998,452,251,166,592,735,904,832,34,424,398,121,529,771,938,343,973,201,526,196,616,688,781,756,74,776,685,26,393,176,977,861,199,686,465,254,807,701,186,263,21,475,476,842,892,185,313,816,312,106,411,164,294,515,145,811,825,956,621,235,365,935,799,841,783,17,537,107,122,146,723,153,49,220,900,218,128
1170723,384,938,738,797,704,798,691,351,865,902,803,781,605,945,343,188,155,371,946,278,630,698,802,21,233,729,202,347,384,800,329,21,547,946,585,898,223,653,880,468,966,835,826,912,926,750,580,647,10,794,947,369,660,554,363,147,157,21,636,352,557,357,38,38,427,295,968,810,41,851,240,474,607,266,9,175,273,874,883,25,533,82,310,562,944,57,118,572,474,31,522,350,633,705,953,487,192,416,122,731
755045,941,538,275,886,183,829,863,64,378,203,419,986,587,629,178,442,491,743,177,679,193,14,859,321,259,182,727,697,526,946,687,572,140,879,686,584,926,543,42,249,797,875,830,273,367,430,161,601,627,790,9,861,163,69,326,569,216,649,18,900,758,360,699,775,995,32,52,285,153,766,377,119,323,567,468,342,194,307,602,36,778,843,118,191,30,691,288,197,103,974,857,171,653,734,269,693,863,989,55,395
3864249,429,518,285,362,444,919,836,694,718,216,654,849,71,404,995,613,237,492,643,178,581,187,941,358,718,469,78,794,82,723,844,300,146,16,56,12,673,670,69,659,173,74,711,926,543,935,612,360,693,947,580,606,106,189,438,263,856,39,341,463,543,764,394,882,681,855,699,426,975,39,480,576,402,679,656,418,874,335,842,96,130,918,337,105,685,484,567,277,391,592,489,617,411,292,946,616,855,559,20,713
3068361,444,967,230,999,629,913,906,551,155,336,261,885,649,22,287,523,439,596,87,214,826,728,626,287,384,201,921,493,594,870,441,551,735,826,593,460,333,287,309,769,795,447,354,930,575,363,304,551,916,590,662,532,999,686,939,553,301,179,469,13,444,984,524,520,31,847,676,764,710,175,978,630,460,968,924,967,917,424,687,217,565,63,329,859,735,347,819,598,821,685,832,402,310,643,792,932,958,682,466,385
500125,871,704,661,588,997,484,179,314,568,473,983,720,727,157,140,1,228,375,310,620,676,410,237,778,399,722,765,541,89,40,727,77,715,989,604,298,953,83,908,378,206,584,644,319,178,990,759,241,383,138,463,243,589,900,1,212,504,933,80,714,425,971,594,672,866,563,829,507,176,484,262,783,143,950,771,59,653,398,878,550,903,600,458,625,383,3,156,391,330,130,234,881,118,730,599,807,233,645,405,299
1398791,119,890,518,953,30,675,854,674,801,427,364,400,956,168,954,367,559,12,81,155,467,482,595,417,88,335,853,104,189,821,618,504,190,492,581,121,422,567,479,897,785,174,61,431,225,859,649,388,264,289,609,158,296,731,610,206,178,390,432,559,78,942,531,948,489,676,743,434,169,900,466,628,496,121,198,654,324,859,34,68,623,618,810,596,694,870,288,987,535,478,267,371,184,60,513,744,394,647,144,56
3208567,634,970,560,282,693,826,470,373,673,200,990,517,59,708,465,458,897,71,925,348,686,335,644,710,184,195,628,705,387,891,75,135,844,304,611,861,387,956,551,454,240,52,406,631,210,207,29,738,324,731,742,245,465,81,67,398,109,266,825,627,37,468,75,245,161,973,18,318,890,915,478,448,224,192,499,309,633,795,464,299,645,340,575,135,371,756,536,754,756,761,547,518,314,973,850,552,638,987,260,192
917013,459,460,30,845,611,52,659,78,89,317,93,288,745,641,247,702,672,350,268,404,436,782,40,36,923,850,13,87,811,464,243,718,451,629,445,235,304,667,608,176,228,165,847,66,24,827,879,788,739,114,899,447,255,180,287,240,525,201,733,752,409,520,642,738,928,685,946,487,142,278,939,553,395,168,631,659,87,165,322,213,839,417,12,414,574,861,323,512,976,347,144,451,892,362,912,241,209,944,214,473
