input,h1_0,h1_1,h1_2,h1_3,h1_4,h1_5,h1_6,h1_7,h1_8,h1_9,h1_10,h1_11,h1_12,h1_13,h1_14,h1_15,h1_16,h1_17,h1_18,h1_19,h1_20,h1_21,h1_22,h1_23,h1_24,h1_25,h1_26,h1_27,h1_28,h1_29,h1_30,h1_31,h1_32,h1_33,h1_34,h1_35,h1_36,h1_37,h1_38,h1_39,h1_40,h1_41,h1_42,h1_43,h1_44,h1_45,h1_46,h1_47,h1_48,h1_49,h1_50,h1_51,h1_52,h1_53,h1_54,h1_55,h1_56,h1_57,h1_58,h1_59,h1_60,h1_61,h1_62,h1_63,h1_64,h1_65,h1_66,h1_67,h1_68,h1_69,h1_70,h1_71,h1_72,h1_73,h1_74,h1_75,h1_76,h1_77,h1_78,h1_79,h1_80,h1_81,h1_82,h1_83,h1_84,h1_85,h1_86,h1_87,h1_88,h1_89,h1_90,h1_91,h1_92,h1_93,h1_94,h1_95,h1_96,h1_97,h1_98,h1_99
64,537,930,614,140,93,126,652,234,119,545,644,635,290,830,651,919,941,733,846,103,649,54,517,122,804,17,536,98,982,787,609,380,708,814,735,566,679,522,305,420,22,154,377,798,503,710,658,593,145,661,761,552,837,791,780,296,148,182,213,19,215,52,460,199,414,353,602,671,282,603,997,281,328,832,137,146,605,137,827,375,504,861,60,698,554,308,924,348,130,290,498,514,734,850,256,310,649,383,63,439
65,540,933,618,143,97,129,655,238,122,548,647,639,294,833,655,923,944,736,849,106,652,57,520,125,807,20,539,101,985,790,612,383,711,817,738,569,682,526,308,423,26,157,380,801,506,713,662,596,148,665,764,555,840,795,783,299,151,185,216,22,218,55,463,202,417,357,605,674,285,606,0,285,331,835,140,149,608,140,830,378,507,864,64,701,557,311,927,351,133,294,501,517,738,853,259,313,652,387,67,442
66,544,936,621,146,100,132,659,241,126,552,650,642,297,837,658,926,947,740,852,110,655,61,523,128,810,23,542,104,988,793,616,386,715,820,742,573,686,529,311,426,29,160,384,804,510,716,665,600,151,668,768,559,843,798,786,302,155,189,220,25,221,58,466,205,421,360,609,677,289,609,3,288,334,838,143,152,612,144,834,381,510,868,67,705,561,315,931,355,136,297,505,520,741,856,263,317,655,390,70,446
67,547,940,624,150,103,136,662,244,129,555,654,645,300,840,661,929,950,743,855,113,658,64,527,132,813,26,545,108,992,797,619,390,718,823,745,576,689,532,315,429,32,163,387,808,513,719,668,603,155,671,771,562,846,801,790,306,158,192,223,29,225,62,470,209,424,363,612,680,292,613,7,291,338,842,147,156,615,147,837,385,514,871,70,708,564,318,934,358,140,300,508,523,744,859,266,320,659,393,73,449
68,550,943,628,153,107,139,665,248,132,558,657,648,303,843,664,932,954,746,859,116,662,67,530,135,817,30,549,111,995,800,622,393,721,827,748,579,692,535,318,433,35,167,390,811,516,723,671,606,158,674,774,565,850,805,793,309,161,195,226,32,228,65,473,212,427,366,615,684,295,616,10,294,341,845,150,159,618,150,840,388,517,874,73,711,567,321,937,361,143,304,511,527,747,863,269,323,662,397,76,452
69,554,946,631,156,110,142,668,251,135,562,660,652,307,846,668,936,957,749,862,119,665,70,533,138,820,33,552,114,998,803,625,396,724,830,751,583,695,539,321,436,39,170,393,814,520,726,675,609,161,678,777,568,853,808,796,312,164,198,229,35,231,68,476,215,431,370,618,687,298,619,13,298,344,848,153,162,621,153,843,391,520,877,77,715,570,324,941,364,146,307,514,530,751,866,273,326,665,400,80,456
70,557,949,634,159,113,146,672,254,139,565,663,655,310,850,671,939,960,753,865,123,668,74,536,141,823,36,555,117,1,806,629,399,728,833,755,586,699,542,324,439,42,173,397,817,523,729,678,613,164,681,781,572,856,811,799,316,168,202,233,38,234,71,479,219,434,373,622,690,302,622,16,301,347,852,157,166,625,157,847,395,524,881,80,718,574,328,944,368,150,310,518,533,754,869,276,330,668,403,83,459
71,560,953,637,163,116,149,675,257,142,568,667,658,313,853,674,942,963,756,869,126,671,77,540,145,826,40,559,121,5,810,632,403,731,836,758,589,702,545,328,442,45,176,400,821,526,732,681,616,168,684,784,575,859,814,803,319,171,205,236,42,238,75,483,222,437,376,625,694,305,626,20,304,351,855,160,169,628,160,850,398,527,884,83,721,577,331,947,371,153,313,521,536,757,873,279,333,672,406,86,462
72,563,956,641,166,120,152,678,261,145,571,670,661,316,856,677,945,967,759,872,129,675,80,543,148,830,43,562,124,8,813,635,406,734,840,761,592,705,548,331,446,49,180,403,824,529,736,684,619,171,687,787,578,863,818,806,322,174,208,239,45,241,78,486,225,440,380,628,697,308,629,23,308,354,858,163,172,631,163,853,401,530,887,87,724,580,334,950,374,156,317,524,540,760,876,282,336,675,410,89,465
73,567,959,644,169,123,155,682,264,148,575,673,665,320,859,681,949,970,762,875,132,678,84,546,151,833,46,565,127,11,816,638,409,737,843,764,596,708,552,334,449,52,183,406,827,533,739,688,622,174,691,790,581,866,821,809,325,177,212,243,48,244,81,489,228,444,383,631,700,311,632,26,311,357,861,166,175,634,167,856,404,533,891,90,728,583,337,954,377,159,320,527,543,764,879,286,339,678,413,93,469
74,570,963,647,172,126,159,685,267,152,578,676,668,323,863,684,952,973,766,878,136,681,87,550,155,836,49,568,130,14,819,642,412,741,846,768,599,712,555,338,452,55,186,410,830,536,742,691,626,178,694,794,585,869,824,812,329,181,215,246,51,248,84,492,232,447,386,635,703,315,635,29,314,361,865,170,179,638,170,860,408,537,894,93,731,587,341,957,381,163,323,531,546,767,882,289,343,681,416,96,472
75,573,966,650,176,129,162,688,270,155,581,680,671,326,866,687,955,977,769,882,139,684,90,553,158,840,53,572,134,18,823,645,416,744,849,771,602,715,558,341,456,58,190,413,834,539,746,694,629,181,697,797,588,873,827,816,332,184,218,249,55,251,88,496,235,450,389,638,707,318,639,33,317,364,868,173,182,641,173,863,411,540,897,96,734,590,344,960,384,166,326,534,549,770,886,292,346,685,419,99,475
76,576,969,654,179,133,165,691,274,158,584,683,674,330,869,690,959,980,772,885,142,688,93,556,161,843,56,575,137,21,826,648,419,747,853,774,605,718,561,344,459,62,193,416,837,542,749,698,632,184,701,800,591,876,831,819,335,187,221,252,58,254,91,499,238,453,393,641,710,321,642,36,321,367,871,176,185,644,176,866,414,543,900,100,737,593,347,963,387,169,330,537,553,774,889,295,349,688,423,103,478
77,580,972,657,182,136,168,695,277,161,588,686,678,333,872,694,962,983,776,888,145,691,97,559,164,846,59,578,140,24,829,651,422,751,856,777,609,721,565,347,462,65,196,419,840,546,752,701,636,187,704,804,595,879,834,822,338,191,225,256,61,257,94,502,241,457,396,644,713,324,645,39,324,370,874,179,188,647,180,869,417,546,904,103,741,596,350,967,391,172,333,541,556,777,892,299,352,691,426,106,482
78,583,976,660,185,139,172,698,280,165,591,689,681,336,876,697,965,986,779,891,149,694,100,563,168,849,62,581,143,27,832,655,426,754,859,781,612,725,568,351,465,68,199,423,844,549,755,704,639,191,707,807,598,882,837,826,342,194,228,259,64,261,98,505,245,460,399,648,716,328,648,43,327,374,878,183,192,651,183,873,421,550,907,106,744,600,354,970,394,176,336,544,559,780,895,302,356,695,429,109,485
79,586,979,663,189,142,175,701,283,168,594,693,684,339,879,700,968,990,782,895,152,698,103,566,171,853,66,585,147,31,836,658,429,757,862,784,615,728,571,354,469,71,203,426,847,552,759,707,642,194,710,810,601,886,840,829,345,197,231,262,68,264,101,509,248,463,402,651,720,331,652,46,330,377,881,186,195,654,186,876,424,553,910,109,747,603,357,973,397,179,339,547,563,783,899,305,359,698,432,112,488
80,589,982,667,192,146,178,704,287,171,597,696,688,343,882,704,972,993,785,898,155,701,106,569,174,856,69,588,150,34,839,661,432,760,866,787,618,731,575,357,472,75,206,429,850,555,762,711,645,197,714,813,604,889,844,832,348,200,234,265,71,267,104,512,251,466,406,654,723,334,655,49,334,380,884,189,198,657,189,879,427,556,913,113,750,606,360,976,400,182,343,550,566,787,902,308,362,701,436,116,491
81,593,985,670,195,149,181,708,290,175,601,699,691,346,886,707,975,996,789,901,159,704,110,572,177,859,72,591,153,37,842,665,435,764,869,791,622,735,578,360,475,78,209,433,853,559,765,714,649,200,717,817,608,892,847,835,351,204,238,269,74,270,107,515,254,470,409,657,726,338,658,52,337,383,887,192,201,660,193,883,430,559,917,116,754,610,364,980,404,185,346,554,569,790,905,312,366,704,439,119,495
82,596,989,673,199,152,185,711,293,178,604,702,694,349,889,710,978,999,792,904,162,707,113,576,181,862,75,594,157,41,846,668,439,767,872,794,625,738,581,364,478,81,212,436,857,562,768,717,652,204,720,820,611,895,850,839,355,207,241,272,77,274,111,519,258,473,412,661,729,341,662,56,340,387,891,196,205,664,196,886,434,563,920,119,757,613,367,983,407,189,349,557,572,793,908,315,369,708,442,122,498
83,599,992,677,202,155,188,714,297,181,607,706,697,352,892,713,981,3,795,908,165,711,116,579,184,866,79,598,160,44,849,671,442,770,876,797,628,741,584,367,482,84,216,439,860,565,772,720,655,207,723,823,614,899,853,842,358,210,244,275,81,277,114,522,261,476,415,664,733,344,665,59,343,390,894,199,208,667,199,889,437,566,923,122,760,616,370,986,410,192,352,560,576,796,912,318,372,711,446,125,501
84,602,995,680,205,159,191,717,300,184,611,709,701,356,895,717,985,6,798,911,168,714,119,582,187,869,82,601,163,47,852,674,445,773,879,800,632,744,588,370,485,88,219,442,863,568,775,724,658,210,727,826,617,902,857,845,361,213,247,278,84,280,117,525,264,479,419,667,736,347,668,62,347,393,897,202,211,670,202,892,440,569,926,126,764,619,373,990,413,195,356,563,579,800,915,322,375,714,449,129,505
85,606,998,683,208,162,195,721,303,188,614,712,704,359,899,720,988,9,802,914,172,717,123,585,190,872,85,604,166,50,855,678,448,777,882,804,635,748,591,373,488,91,222,446,866,572,778,727,662,213,730,830,621,905,860,848,365,217,251,282,87,283,120,528,267,483,422,671,739,351,671,65,350,396,901,206,215,674,206,896,443,573,930,129,767,623,377,993,417,199,359,567,582,803,918,325,379,717,452,132,508
86,609,2,686,212,165,198,724,306,191,617,716,707,362,902,723,991,12,805,918,175,720,126,589,194,875,89,607,170,54,859,681,452,780,885,807,638,751,594,377,491,94,225,449,870,575,781,730,665,217,733,833,624,908,863,852,368,220,254,285,91,287,124,532,271,486,425,674,743,354,675,69,353,400,904,209,218,677,209,899,447,576,933,132,770,626,380,996,420,202,362,570,585,806,922,328,382,721,455,135,511
87,612,5,690,215,169,201,727,310,194,620,719,710,365,905,726,994,16,808,921,178,724,129,592,197,879,92,611,173,57,862,684,455,783,889,810,641,754,597,380,495,98,229,452,873,578,785,733,668,220,736,836,627,912,867,855,371,223,257,288,94,290,127,535,274,489,429,677,746,357,678,72,357,403,907,212,221,680,212,902,450,579,936,136,773,629,383,999,423,205,366,573,589,809,925,331,385,724,459,138,514
88,616,8,693,218,172,204,731,313,197,624,722,714,369,908,730,998,19,811,924,181,727,133,595,200,882,95,614,176,60,865,687,458,786,892,813,645,757,601,383,498,101,232,455,876,582,788,737,671,223,740,839,630,915,870,858,374,226,260,292,97,293,130,538,277,493,432,680,749,360,681,75,360,406,910,215,224,683,216,905,453,582,939,139,777,632,386,3,426,208,369,576,592,813,928,335,388,727,462,142,518
89,619,11,696,221,175,208,734,316,201,627,725,717,372,912,733,1,22,815,927,185,730,136,599,204,885,98,617,179,63,868,691,461,790,895,817,648,761,604,387,501,104,235,459,879,585,791,740,675,227,743,843,634,918,873,861,378,230,264,295,100,296,133,541,281,496,435,684,752,364,684,78,363,409,914,219,228,687,219,909,457,586,943,142,780,636,390,6,430,212,372,580,595,816,931,338,392,730,465,145,521
90,622,15,699,225,178,211,737,319,204,630,729,720,375,915,736,4,26,818,931,188,733,139,602,207,889,102,621,183,67,872,694,465,793,898,820,651,764,607,390,505,107,239,462,883,588,795,743,678,230,746,846,637,922,876,865,381,233,267,298,104,300,137,545,284,499,438,687,756,367,688,82,366,413,917,222,231,690,222,912,460,589,946,145,783,639,393,9,433,215,375,583,598,819,935,341,395,734,468,148,524
91,625,18,703,228,182,214,740,323,207,633,732,723,379,918,739,7,29,821,934,191,737,142,605,210,892,105,624,186,70,875,697,468,796,902,823,654,767,610,393,508,111,242,465,886,591,798,747,681,233,750,849,640,925,880,868,384,236,270,301,107,303,140,548,287,502,442,690,759,370,691,85,370,416,920,225,234,693,225,915,463,592,949,149,786,642,396,12,436,218,379,586,602,823,938,344,398,737,472,151,527
92,629,21,706,231,185,217,744,326,210,637,735,727,382,921,743,11,32,824,937,194,740,146,608,213,895,108,627,189,73,878,700,471,800,905,826,658,770,614,396,511,114,245,468,889,595,801,750,685,236,753,853,644,928,883,871,387,240,274,305,110,306,143,551,290,506,445,693,762,373,694,88,373,419,923,228,237,696,229,918,466,595,953,152,790,645,399,16,440,221,382,590,605,826,941,348,401,740,475,155,531
93,632,25,709,234,188,221,747,329,214,640,738,730,385,925,746,14,35,828,940,198,743,149,612,217,898,111,630,192,76,881,704,475,803,908,830,661,774,617,400,514,117,248,472,893,598,804,753,688,240,756,856,647,931,886,874,391,243,277,308,113,310,147,554,294,509,448,697,765,377,697,92,376,423,927,232,241,700,232,922,470,599,956,155,793,649,403,19,443,225,385,593,608,829,944,351,405,743,478,158,534
94,635,28,712,238,191,224,750,332,217,643,742,733,388,928,749,17,39,831,944,201,747,152,615,220,902,115,634,196,80,885,707,478,806,911,833,664,777,620,403,518,120,252,475,896,601,808,756,691,243,759,859,650,935,889,878,394,246,280,311,117,313,150,558,297,512,451,700,769,380,701,95,379,426,930,235,244,703,235,925,473,602,959,158,796,652,406,22,446,228,388,596,612,832,948,354,408,747,481,161,537
95,638,31,716,241,195,227,753,336,220,646,745,736,392,931,752,21,42,834,947,204,750,155,618,223,905,118,637,199,83,888,710,481,809,915,836,667,780,624,406,521,124,255,478,899,604,811,760,694,246,763,862,653,938,893,881,397,249,283,314,120,316,153,561,300,515,455,703,772,383,704,98,383,429,933,238,247,706,238,928,476,605,962,162,799,655,409,25,449,231,392,599,615,836,951,357,411,750,485,165,540
96,642,34,719,244,198,230,757,339,224,650,748,740,395,935,756,24,45,838,950,208,753,159,621,226,908,121,640,202,86,891,714,484,813,918,840,671,784,627,409,524,127,258,481,902,608,814,763,698,249,766,866,657,941,896,884,400,253,287,318,123,319,156,564,303,519,458,706,775,387,707,101,386,432,936,241,250,709,242,932,479,608,966,165,803,659,412,29,453,234,395,603,618,839,954,361,415,753,488,168,544
97,645,38,722,248,201,234,760,342,227,653,751,743,398,938,759,27,48,841,953,211,756,162,625,230,911,124,643,206,90,894,717,488,816,921,843,674,787,630,413,527,130,261,485,906,611,817,766,701,253,769,869,660,944,899,888,404,256,290,321,126,323,160,568,307,522,461,710,778,390,711,105,389,436,940,245,254,713,245,935,483,612,969,168,806,662,416,32,456,238,398,606,621,842,957,364,418,757,491,171,547
98,648,41,726,251,204,237,763,346,230,656,755,746,401,941,762,30,52,844,957,214,760,165,628,233,915,128,647,209,93,898,720,491,819,925,846,677,790,633,416,531,133,265,488,909,614,821,769,704,256,772,872,663,948,902,891,407,259,293,324,130,326,163,571,310,525,464,713,782,393,714,108,392,439,943,248,257,716,248,938,486,615,972,171,809,665,419,35,459,241,401,609,625,845,961,367,421,760,495,174,550
99,651,44,729,254,208,240,766,349,233,659,758,750,405,944,766,34,55,847,960,217,763,168,631,236,918,131,650,212,96,901,723,494,822,928,849,681,793,637,419,534,137,268,491,912,617,824,773,707,259,776,875,666,951,906,894,410,262,296,327,133,329,166,574,313,528,468,716,785,396,717,111,396,442,946,251,260,719,251,941,489,618,975,175,812,668,422,39,462,244,405,612,628,849,964,371,424,763,498,178,553
100,655,47,732,257,211,244,770,352,237,663,761,753,408,948,769,37,58,851,963,221,766,172,634,239,921,134,653,215,99,904,727,497,826,931,853,684,797,640,422,537,140,271,495,915,621,827,776,711,262,779,879,670,954,909,897,413,266,300,331,136,332,169,577,316,532,471,720,788,400,720,114,399,445,949,255,263,723,255,945,492,622,979,178,816,672,426,42,466,248,408,616,631,852,967,374,428,766,501,181,557
101,658,51,735,261,214,247,773,355,240,666,765,756,411,951,772,40,61,854,967,224,769,175,638,243,924,137,656,219,103,908,730,501,829,934,856,687,800,643,426,540,143,274,498,919,624,830,779,714,266,782,882,673,957,912,901,417,269,303,334,140,336,173,581,320,535,474,723,792,403,724,118,402,449,953,258,267,726,258,948,496,625,982,181,819,675,429,45,469,251,411,619,634,855,970,377,431,770,504,184,560
102,661,54,739,264,218,250,776,359,243,669,768,759,414,954,775,43,65,857,970,227,773,178,641,246,928,141,660,222,106,911,733,504,832,938,859,690,803,646,429,544,146,278,501,922,627,834,782,717,269,785,885,676,961,916,904,420,272,306,337,143,339,176,584,323,538,477,726,795,406,727,121,405,452,956,261,270,729,261,951,499,628,985,184,822,678,432,48,472,254,415,622,638,858,974,380,434,773,508,187,563
103,665,57,742,267,221,253,780,362,246,673,771,763,418,957,779,47,68,860,973,230,776,182,644,249,931,144,663,225,109,914,736,507,835,941,862,694,806,650,432,547,150,281,504,925,631,837,786,720,272,789,888,679,964,919,907,423,275,309,341,146,342,179,587,326,542,481,729,798,409,730,124,409,455,959,264,273,732,264,954,502,631,988,188,826,681,435,52,475,257,418,625,641,862,977,384,437,776,511,191,567
104,668,60,745,270,224,257,783,365,250,676,774,766,421,961,782,50,71,864,976,234,779,185,647,253,934,147,666,228,112,917,740,510,839,944,866,697,810,653,436,550,153,284,508,928,634,840,789,724,276,792,892,683,967,922,910,427,279,313,344,149,345,182,590,330,545,484,733,801,413,733,127,412,458,963,268,277,736,268,958,506,635,992,191,829,685,439,55,479,261,421,629,644,865,980,387,441,779,514,194,570
105,671,64,748,274,227,260,786,368,253,679,778,769,424,964,785,53,74,867,980,237,782,188,651,256,937,151,670,232,116,921,743,514,842,947,869,700,813,656,439,554,156,287,511,932,637,844,792,727,279,795,895,686,970,925,914,430,282,316,347,153,349,186,594,333,548,487,736,805,416,737,131,415,462,966,271,280,739,271,961,509,638,995,194,832,688,442,58,482,264,424,632,647,868,984,390,444,783,517,197,573
106,674,67,752,277,231,263,789,372,256,682,781,772,428,967,788,56,78,870,983,240,786,191,654,259,941,154,673,235,119,924,746,517,845,951,872,703,816,659,442,557,160,291,514,935,640,847,795,730,282,798,898,689,974,929,917,433,285,319,350,156,352,189,597,336,551,491,739,808,419,740,134,419,465,969,274,283,742,274,964,512,641,998,198,835,691,445,61,485,267,428,635,651,872,987,393,447,786,521,200,576
107,678,70,755,280,234,266,793,375,259,686,784,776,431,970,792,60,81,873,986,243,789,195,657,262,944,157,676,238,122,927,749,520,848,954,875,707,819,663,445,560,163,294,517,938,644,850,799,733,285,802,902,693,977,932,920,436,288,323,354,159,355,192,600,339,555,494,742,811,422,743,137,422,468,972,277,286,745,278,967,515,644,2,201,839,694,448,65,488,270,431,639,654,875,990,397,450,789,524,204,580
108,681,74,758,283,237,270,796,378,263,689,787,779,434,974,795,63,84,877,989,247,792,198,661,266,947,160,679,241,125,930,753,523,852,957,879,710,823,666,449,563,166,297,521,942,647,853,802,737,289,805,905,696,980,935,923,440,292,326,357,162,359,195,603,343,558,497,746,814,426,746,140,425,472,976,281,290,749,281,971,519,648,5,204,842,698,452,68,492,274,434,642,657,878,993,400,454,792,527,207,583
109,684,77,761,287,240,273,799,381,266,692,791,782,437,977,798,66,88,880,993,250,795,201,664,269,951,164,683,245,129,934,756,527,855,960,882,713,826,669,452,567,169,301,524,945,650,857,805,740,292,808,908,699,984,938,927,443,295,329,360,166,362,199,607,346,561,500,749,818,429,750,144,428,475,979,284,293,752,284,974,522,651,8,207,845,701,455,71,495,277,437,645,660,881,997,403,457,796,530,210,586
110,687,80,765,290,244,276,802,385,269,695,794,785,441,980,801,70,91,883,996,253,799,204,667,272,954,167,686,248,132,937,759,530,858,964,885,716,829,672,455,570,173,304,527,948,653,860,809,743,295,812,911,702,987,942,930,446,298,332,363,169,365,202,610,349,564,504,752,821,432,753,147,432,478,982,287,296,755,287,977,525,654,11,211,848,704,458,74,498,280,441,648,664,885,0,406,460,799,534,214,589
111,691,83,768,293,247,279,806,388,272,699,797,789,444,983,805,73,94,887,999,257,802,208,670,275,957,170,689,251,135,940,763,533,862,967,889,720,832,676,458,573,176,307,530,951,657,863,812,747,298,815,915,706,990,945,933,449,302,336,367,172,368,205,613,352,568,507,755,824,435,756,150,435,481,985,290,299,758,291,981,528,657,15,214,852,708,461,78,502,283,444,652,667,888,3,410,464,802,537,217,593
112,694,87,771,297,250,283,809,391,276,702,800,792,447,987,808,76,97,890,2,260,805,211,674,279,960,173,692,255,138,943,766,537,865,970,892,723,836,679,462,576,179,310,534,955,660,866,815,750,302,818,918,709,993,948,937,453,305,339,370,175,372,209,617,356,571,510,759,827,439,760,154,438,485,989,294,303,762,294,984,532,661,18,217,855,711,465,81,505,287,447,655,670,891,6,413,467,806,540,220,596
